0.000000;-1.000000;8604.000000;0.000000;78368.000000;0.000000;0.000000;8.126765
1.000000;-1.000000;6914.000000;0.000000;165280.000000;0.000000;0.000000;16.044912
2.000000;-1.000000;6834.000000;0.000000;121050.000000;0.000000;0.000000;24.030607
3.000000;-1.000000;5467.000000;0.000000;42839.000000;0.000000;0.000000;31.892729
4.000000;-1.000000;5851.000000;0.000000;38341.000000;0.000000;0.000000;39.463707
5.000000;-1.000000;6502.000000;0.000000;79185.000000;0.000000;0.000000;47.305458
6.000000;-1.000000;6111.000000;0.000000;35562.000000;0.000000;0.000000;55.643559
7.000000;-1.000000;6552.000000;0.000000;124619.000000;0.000000;0.000000;63.566525
8.000000;-1.000000;4982.000000;0.000000;85121.000000;0.000000;0.000000;71.386528
9.000000;-1.000000;6865.000000;0.000000;78281.000000;0.000000;0.000000;79.225914
10.000000;-1.000000;6763.000000;0.000000;60153.000000;0.000000;0.000000;87.177582
11.000000;-1.000000;6299.000000;0.000000;73950.000000;0.000000;0.000000;94.854683
12.000000;-1.000000;6201.000000;0.000000;35399.000000;0.000000;0.000000;102.753708
13.000000;-1.000000;6391.000000;0.000000;63503.000000;0.000000;0.000000;110.691299
14.000000;-1.000000;4917.000000;0.000000;40656.000000;0.000000;0.000000;118.672424
15.000000;-1.000000;6173.000000;0.000000;28871.000000;0.000000;0.000000;126.487938
16.000000;-1.000000;5531.000000;0.000000;82984.000000;0.000000;0.000000;134.320526
17.000000;-1.000000;6323.000000;0.000000;67380.000000;0.000000;0.000000;142.201019
18.000000;-1.000000;6487.000000;0.000000;101717.000000;0.000000;0.000000;150.118134
19.000000;-1.000000;5510.000000;0.000000;70005.000000;0.000000;0.000000;158.052078
20.000000;-1.000000;5462.000000;0.000000;34806.000000;0.000000;0.000000;173.452332
21.000000;-1.000000;6254.000000;0.000000;44064.000000;0.000000;0.000000;189.055954
22.000000;-1.000000;6558.000000;0.000000;49033.000000;0.000000;0.000000;204.591690
23.000000;-1.000000;6642.000000;0.000000;71413.000000;0.000000;0.000000;220.640152
24.000000;-1.000000;6515.000000;0.000000;70562.000000;0.000000;0.000000;236.310623
25.000000;-1.000000;7133.000000;0.000000;112477.000000;0.000000;0.000000;251.861557
26.000000;-1.000000;6046.000000;0.000000;153704.000000;0.000000;0.000000;267.587341
27.000000;-1.000000;7354.000000;0.000000;67320.000000;0.000000;0.000000;283.318512
28.000000;-1.000000;7834.000000;0.000000;60075.000000;504.000000;0.000000;298.961243
29.000000;-1.000000;5724.000000;0.000000;112099.000000;0.000000;0.000000;314.865479
30.000000;-1.000000;7116.000000;0.000000;116339.000000;1240.000000;0.000000;330.663300
31.000000;-1.000000;5586.000000;0.000000;33391.000000;0.000000;0.000000;346.813934
32.000000;-1.000000;6923.000000;0.000000;116402.000000;0.000000;0.000000;362.865692
33.000000;-1.000000;8240.000000;0.000000;174448.000000;0.000000;0.000000;378.844421
34.000000;-1.000000;7000.000000;0.000000;41498.000000;0.000000;0.000000;394.628296
35.000000;-1.000000;7012.000000;0.000000;114400.000000;0.000000;0.000000;410.494019
36.000000;-1.000000;7120.000000;0.000000;38315.000000;504.000000;0.000000;426.984772
37.000000;-1.000000;7062.000000;0.000000;62675.000000;0.000000;0.000000;442.323914
38.000000;-1.000000;6631.000000;0.000000;39608.000000;2373.000000;0.000000;458.340271
39.000000;-1.000000;6090.000000;0.000000;96307.000000;0.000000;0.000000;474.099274
40.000000;-1.000000;5580.000000;0.000000;47194.000000;504.000000;0.000000;504.424744
