0.000000;-1.000000;7506.000000;0.000000;82482.000000;0.000000;0.000000;0.505501
1.000000;-1.000000;6539.000000;0.000000;69936.000000;0.000000;0.000000;1.075332
2.000000;-1.000000;7721.000000;0.000000;83479.000000;1658.000000;0.000000;1.727330
3.000000;-1.000000;7298.000000;0.000000;43613.000000;0.000000;0.000000;2.281456
4.000000;-1.000000;7515.000000;0.000000;106717.000000;0.000000;0.000000;2.832552
5.000000;-1.000000;6488.000000;0.000000;42661.000000;0.000000;0.000000;3.385792
6.000000;-1.000000;5890.000000;0.000000;64778.000000;0.000000;0.000000;3.942748
7.000000;-1.000000;6882.000000;0.000000;86190.000000;0.000000;0.000000;4.497131
8.000000;-1.000000;7055.000000;0.000000;90475.000000;0.000000;0.000000;5.050791
9.000000;-1.000000;6751.000000;0.000000;46647.000000;0.000000;0.000000;5.607296
10.000000;-1.000000;6404.000000;0.000000;40712.000000;0.000000;0.000000;6.173372
11.000000;-1.000000;7378.000000;0.000000;27081.000000;0.000000;0.000000;6.730627
12.000000;-1.000000;6431.000000;0.000000;84081.000000;0.000000;0.000000;7.284093
13.000000;-1.000000;7553.000000;0.000000;61752.000000;0.000000;0.000000;7.847757
14.000000;-1.000000;6063.000000;0.000000;31825.000000;0.000000;0.000000;8.402710
15.000000;-1.000000;7042.000000;0.000000;39216.000000;0.000000;0.000000;8.956086
16.000000;-1.000000;7415.000000;0.000000;92621.000000;0.000000;0.000000;9.509972
17.000000;-1.000000;6176.000000;0.000000;61146.000000;0.000000;0.000000;10.084763
18.000000;-1.000000;6651.000000;0.000000;31103.000000;0.000000;0.000000;10.638710
19.000000;-1.000000;5806.000000;0.000000;29819.000000;0.000000;0.000000;11.197449
20.000000;-1.000000;8142.000000;0.000000;41888.000000;0.000000;0.000000;11.797406
21.000000;-1.000000;6407.000000;0.000000;40124.000000;2297.000000;0.000000;12.474104
22.000000;-1.000000;7081.000000;0.000000;49344.000000;0.000000;0.000000;13.080610
23.000000;-1.000000;7310.000000;0.000000;86931.000000;2345.000000;0.000000;13.665769
24.000000;-1.000000;6784.000000;0.000000;83070.000000;0.000000;0.000000;14.250869
25.000000;-1.000000;7072.000000;0.000000;28123.000000;3165.000000;0.000000;14.842321
26.000000;-1.000000;7204.000000;0.000000;141839.000000;0.000000;0.000000;15.438253
27.000000;-1.000000;6719.000000;0.000000;34344.000000;2989.000000;0.000000;16.031174
28.000000;-1.000000;6750.000000;0.000000;89696.000000;0.000000;0.000000;16.626110
29.000000;-1.000000;6070.000000;0.000000;50744.000000;0.000000;0.000000;17.221649
30.000000;-1.000000;6761.000000;0.000000;34543.000000;0.000000;0.000000;17.826874
31.000000;-1.000000;6897.000000;0.000000;67221.000000;0.000000;0.000000;18.427382
32.000000;-1.000000;7351.000000;0.000000;63659.000000;2297.000000;0.000000;19.021296
33.000000;-1.000000;6492.000000;0.000000;55861.000000;0.000000;0.000000;19.620520
34.000000;-1.000000;7454.000000;0.000000;47607.000000;0.000000;0.000000;20.237389
35.000000;-1.000000;5785.000000;0.000000;22091.000000;2877.000000;0.000000;20.832935
36.000000;-1.000000;7308.000000;0.000000;36145.000000;2131.000000;0.000000;21.430044
37.000000;-1.000000;8173.000000;0.000000;87376.000000;0.000000;0.000000;22.030649
38.000000;-1.000000;7523.000000;0.000000;105076.000000;0.000000;0.000000;22.632612
39.000000;-1.000000;7225.000000;0.000000;44530.000000;0.000000;0.000000;23.228071
40.000000;-1.000000;6705.000000;0.000000;44234.000000;2297.000000;0.000000;23.911028
41.000000;-1.000000;6899.000000;0.000000;75242.000000;0.000000;0.000000;24.696150
42.000000;-1.000000;6162.000000;0.000000;50247.000000;0.000000;0.000000;25.392662
43.000000;-1.000000;6906.000000;0.000000;36218.000000;0.000000;0.000000;26.074287
44.000000;-1.000000;6683.000000;0.000000;48641.000000;2877.000000;0.000000;26.758585
45.000000;-1.000000;7683.000000;0.000000;44431.000000;2373.000000;0.000000;27.444284
46.000000;-1.000000;7057.000000;0.000000;41263.000000;1990.000000;0.000000;28.126093
47.000000;-1.000000;5823.000000;0.000000;98059.000000;2338.000000;0.000000;28.811655
48.000000;-1.000000;6766.000000;0.000000;46451.000000;0.000000;0.000000;29.498064
49.000000;-1.000000;7445.000000;0.000000;120353.000000;2086.000000;0.000000;30.211329
50.000000;-1.000000;6480.000000;0.000000;33088.000000;2733.000000;0.000000;30.900696
51.000000;-1.000000;6850.000000;0.000000;147650.000000;2086.000000;0.000000;31.588552
52.000000;-1.000000;6803.000000;0.000000;45081.000000;2373.000000;0.000000;32.281803
53.000000;-1.000000;7561.000000;0.000000;77986.000000;2297.000000;0.000000;33.013702
54.000000;-1.000000;6312.000000;0.000000;31851.000000;2733.000000;0.000000;33.774403
55.000000;-1.000000;7017.000000;0.000000;37746.000000;2437.000000;0.000000;34.471073
56.000000;-1.000000;6198.000000;0.000000;36871.000000;1762.000000;0.000000;35.160530
57.000000;-1.000000;7317.000000;0.000000;83417.000000;3165.000000;0.000000;35.850204
58.000000;-1.000000;5991.000000;0.000000;36595.000000;2338.000000;0.000000;36.536583
59.000000;-1.000000;6431.000000;0.000000;117353.000000;2536.000000;0.000000;37.225758
60.000000;-1.000000;6712.000000;0.000000;23215.000000;2297.000000;0.000000;38.094612
61.000000;-1.000000;7926.000000;0.000000;124612.000000;2877.000000;0.000000;38.994217
62.000000;-1.000000;5832.000000;0.000000;74753.000000;2877.000000;0.000000;39.846310
63.000000;-1.000000;7574.000000;0.000000;74603.000000;2086.000000;0.000000;40.732571
64.000000;-1.000000;6269.000000;0.000000;50980.000000;2877.000000;0.000000;41.606079
65.000000;-1.000000;7483.000000;0.000000;66609.000000;2437.000000;0.000000;42.504730
66.000000;-1.000000;6988.000000;0.000000;81900.000000;3165.000000;0.000000;43.366680
67.000000;-1.000000;7483.000000;0.000000;31940.000000;2086.000000;0.000000;44.231709
68.000000;-1.000000;6689.000000;0.000000;78457.000000;2877.000000;0.000000;45.100979
69.000000;-1.000000;6297.000000;0.000000;29374.000000;2877.000000;0.000000;45.972141
70.000000;-1.000000;5733.000000;0.000000;47093.000000;0.000000;0.000000;46.841293
71.000000;-1.000000;6223.000000;0.000000;85603.000000;1914.000000;0.000000;47.707355
72.000000;-1.000000;6656.000000;0.000000;54790.000000;2086.000000;0.000000;48.571049
73.000000;-1.000000;6591.000000;0.000000;114150.000000;2086.000000;0.000000;49.434521
74.000000;-1.000000;6314.000000;0.000000;39919.000000;2877.000000;0.000000;50.331863
75.000000;-1.000000;7435.000000;0.000000;70147.000000;2297.000000;0.000000;51.233509
76.000000;-1.000000;6418.000000;0.000000;33297.000000;2086.000000;0.000000;52.109806
77.000000;-1.000000;6426.000000;0.000000;79012.000000;0.000000;0.000000;52.988750
78.000000;-1.000000;5929.000000;0.000000;33251.000000;3033.000000;0.000000;53.863098
79.000000;-1.000000;5887.000000;0.000000;56251.000000;0.000000;0.000000;54.739986
80.000000;-1.000000;7139.000000;0.000000;32238.000000;2877.000000;0.000000;55.990826
81.000000;-1.000000;6302.000000;0.000000;55018.000000;2877.000000;0.000000;57.332481
82.000000;-1.000000;6605.000000;0.000000;63519.000000;2437.000000;0.000000;58.526028
83.000000;-1.000000;6504.000000;0.000000;36190.000000;2877.000000;0.000000;59.708527
84.000000;-1.000000;7517.000000;0.000000;63177.000000;3165.000000;0.000000;60.919323
85.000000;-1.000000;6153.000000;0.000000;47590.000000;2877.000000;0.000000;62.118118
86.000000;-1.000000;7338.000000;0.000000;68202.000000;2989.000000;0.000000;63.444420
87.000000;-1.000000;6686.000000;0.000000;32612.000000;2989.000000;0.000000;64.638023
88.000000;-1.000000;7029.000000;0.000000;67024.000000;2989.000000;0.000000;65.830505
89.000000;-1.000000;6399.000000;0.000000;40473.000000;2297.000000;0.000000;67.025635
90.000000;-1.000000;6659.000000;0.000000;53126.000000;3033.000000;0.000000;68.235733
91.000000;-1.000000;6732.000000;0.000000;54058.000000;2877.000000;0.000000;69.477753
92.000000;-1.000000;8268.000000;0.000000;88840.000000;3033.000000;0.000000;70.740646
93.000000;-1.000000;7029.000000;0.000000;31146.000000;2877.000000;0.000000;71.947281
94.000000;-1.000000;7215.000000;0.000000;112225.000000;2989.000000;0.000000;73.150108
95.000000;-1.000000;5724.000000;0.000000;36167.000000;2877.000000;0.000000;74.354881
96.000000;-1.000000;6161.000000;0.000000;33372.000000;2877.000000;0.000000;75.514320
97.000000;-1.000000;7745.000000;0.000000;85749.000000;2989.000000;0.000000;76.576233
98.000000;-1.000000;6404.000000;0.000000;44705.000000;2877.000000;0.000000;77.645020
99.000000;-1.000000;8066.000000;0.000000;101321.000000;2877.000000;0.000000;78.712723
100.000000;-1.000000;7157.000000;0.000000;102640.000000;2989.000000;0.000000;79.929733
101.000000;-1.000000;6441.000000;0.000000;127198.000000;2877.000000;0.000000;81.426018
102.000000;-1.000000;7083.000000;0.000000;63558.000000;2877.000000;0.000000;82.785698
103.000000;-1.000000;6703.000000;0.000000;44902.000000;2338.000000;0.000000;84.143105
104.000000;-1.000000;6245.000000;0.000000;49814.000000;2877.000000;0.000000;85.509720
105.000000;-1.000000;7113.000000;0.000000;63938.000000;2877.000000;0.000000;86.884880
106.000000;-1.000000;6816.000000;0.000000;74022.000000;2877.000000;0.000000;88.258568
107.000000;-1.000000;5826.000000;0.000000;116369.000000;3165.000000;0.000000;89.637314
108.000000;-1.000000;7225.000000;0.000000;99805.000000;2877.000000;0.000000;91.039772
109.000000;-1.000000;6206.000000;0.000000;50183.000000;2989.000000;0.000000;92.414948
110.000000;-1.000000;6783.000000;0.000000;26001.000000;2877.000000;0.000000;93.883995
111.000000;-1.000000;7110.000000;0.000000;41488.000000;2877.000000;0.000000;95.286980
112.000000;-1.000000;8198.000000;0.000000;48912.000000;2437.000000;0.000000;96.695885
113.000000;-1.000000;6593.000000;0.000000;59803.000000;2345.000000;0.000000;98.114166
114.000000;-1.000000;6651.000000;0.000000;38406.000000;2877.000000;0.000000;99.503334
115.000000;-1.000000;7805.000000;0.000000;81475.000000;3033.000000;0.000000;100.775536
116.000000;-1.000000;6569.000000;0.000000;30858.000000;2297.000000;0.000000;102.083130
117.000000;-1.000000;7070.000000;0.000000;39571.000000;2877.000000;0.000000;103.324158
118.000000;-1.000000;7647.000000;0.000000;36139.000000;2989.000000;0.000000;104.546577
119.000000;-1.000000;6211.000000;0.000000;43012.000000;3165.000000;0.000000;105.771233
120.000000;-1.000000;7393.000000;0.000000;100800.000000;2877.000000;0.000000;107.002136
121.000000;-1.000000;6856.000000;0.000000;33236.000000;3165.000000;0.000000;108.486916
122.000000;-1.000000;5975.000000;0.000000;39550.000000;2877.000000;0.000000;109.849602
123.000000;-1.000000;7157.000000;0.000000;47209.000000;2297.000000;0.000000;111.252441
124.000000;-1.000000;5808.000000;0.000000;47967.000000;2297.000000;0.000000;112.631958
125.000000;-1.000000;7018.000000;0.000000;46920.000000;2877.000000;0.000000;114.008064
126.000000;-1.000000;6158.000000;0.000000;39833.000000;2877.000000;0.000000;115.385086
127.000000;-1.000000;8046.000000;0.000000;32676.000000;2604.000000;0.000000;116.786530
128.000000;-1.000000;6438.000000;0.000000;59014.000000;3165.000000;0.000000;118.168755
