0.000000;-1.000000;149008.000000;0.000000;4691929.000000;0.000000;0.000000;5.352070
1.000000;-1.000000;176875.000000;0.000000;2511942.000000;0.000000;0.000000;11.147400
2.000000;-1.000000;151488.000000;0.000000;4378846.000000;0.000000;0.000000;16.590635
3.000000;-1.000000;167318.000000;0.000000;3200954.000000;0.000000;0.000000;22.200785
4.000000;-1.000000;146330.000000;0.000000;4720087.000000;0.000000;0.000000;27.548628
5.000000;-1.000000;149106.000000;0.000000;4413844.000000;0.000000;0.000000;32.868359
6.000000;-1.000000;146865.000000;0.000000;4697880.000000;0.000000;0.000000;38.205116
7.000000;-1.000000;142688.000000;0.000000;5068254.000000;0.000000;0.000000;43.337574
8.000000;-1.000000;139903.000000;0.000000;5444910.000000;0.000000;0.000000;48.385906
9.000000;-1.000000;143091.000000;0.000000;4932891.000000;0.000000;0.000000;53.533264
10.000000;-1.000000;150244.000000;0.000000;4618938.000000;0.000000;0.000000;58.804005
11.000000;-1.000000;145376.000000;0.000000;4538144.000000;0.000000;0.000000;64.073593
12.000000;-1.000000;142582.000000;0.000000;5029638.000000;0.000000;0.000000;69.298866
13.000000;-1.000000;142814.000000;0.000000;5000468.000000;0.000000;0.000000;74.465492
14.000000;-1.000000;144643.000000;0.000000;4683401.000000;0.000000;0.000000;81.864616
15.000000;-1.000000;141248.000000;0.000000;5262239.000000;0.000000;0.000000;89.120453
16.000000;-1.000000;141507.000000;0.000000;5058830.000000;0.000000;0.000000;96.854660
17.000000;-1.000000;144282.000000;0.000000;4934900.000000;0.000000;0.000000;105.087120
18.000000;-1.000000;139132.000000;0.000000;5107278.000000;0.000000;0.000000;113.192810
19.000000;-1.000000;143732.000000;0.000000;4939805.000000;0.000000;0.000000;121.314873
20.000000;-1.000000;140747.000000;0.000000;4841872.000000;0.000000;0.000000;132.061523
21.000000;-1.000000;149954.000000;0.000000;4348711.000000;0.000000;0.000000;142.103226
22.000000;-1.000000;147173.000000;0.000000;4643842.000000;0.000000;0.000000;152.017380
23.000000;-1.000000;142099.000000;0.000000;5086016.000000;0.000000;0.000000;161.646973
24.000000;-1.000000;143749.000000;0.000000;5129863.000000;0.000000;0.000000;171.323212
25.000000;-1.000000;141186.000000;0.000000;5001185.000000;0.000000;0.000000;181.272415
26.000000;-1.000000;146358.000000;0.000000;4542285.000000;0.000000;0.000000;191.405396
27.000000;-1.000000;146207.000000;0.000000;4770557.000000;0.000000;0.000000;201.186600
28.000000;-1.000000;144031.000000;0.000000;4949550.000000;0.000000;0.000000;210.880051
29.000000;-1.000000;148149.000000;0.000000;4669789.000000;0.000000;0.000000;220.794342
30.000000;-1.000000;145873.000000;0.000000;4808978.000000;0.000000;0.000000;230.574524
31.000000;-1.000000;144427.000000;0.000000;4975140.000000;0.000000;0.000000;240.350357
32.000000;-1.000000;148242.000000;0.000000;4711355.000000;0.000000;0.000000;250.197983
33.000000;-1.000000;142724.000000;0.000000;5018149.000000;0.000000;0.000000;259.942627
34.000000;-1.000000;147394.000000;0.000000;4819325.000000;0.000000;0.000000;269.965942
35.000000;-1.000000;140925.000000;0.000000;4977798.000000;0.000000;0.000000;279.811523
36.000000;-1.000000;140366.000000;0.000000;5092989.000000;0.000000;0.000000;289.671692
37.000000;-1.000000;147120.000000;0.000000;4905724.000000;0.000000;0.000000;299.633087
38.000000;-1.000000;139612.000000;0.000000;5118270.000000;0.000000;0.000000;309.325348
39.000000;-1.000000;142025.000000;0.000000;4913260.000000;0.000000;0.000000;319.180817
40.000000;-1.000000;143756.000000;0.000000;4966806.000000;0.000000;0.000000;338.003876
41.000000;-1.000000;147144.000000;0.000000;4626083.000000;0.000000;0.000000;357.602203
42.000000;-1.000000;143083.000000;0.000000;5032825.000000;0.000000;0.000000;376.613831
43.000000;-1.000000;138394.000000;0.000000;5202007.000000;0.000000;0.000000;395.414093
44.000000;-1.000000;141939.000000;0.000000;5010050.000000;0.000000;0.000000;414.151764
45.000000;-1.000000;144638.000000;0.000000;5177936.000000;0.000000;0.000000;433.149963
46.000000;-1.000000;144405.000000;0.000000;4839230.000000;0.000000;0.000000;452.195099
47.000000;-1.000000;143837.000000;0.000000;5105905.000000;0.000000;0.000000;471.032257
48.000000;-1.000000;145755.000000;0.000000;4755585.000000;0.000000;0.000000;490.674500
49.000000;-1.000000;140490.000000;0.000000;5016278.000000;0.000000;0.000000;509.636353
50.000000;-1.000000;150072.000000;0.000000;4656770.000000;0.000000;0.000000;529.402954
51.000000;-1.000000;143644.000000;0.000000;4744889.000000;0.000000;0.000000;548.363586
52.000000;-1.000000;140444.000000;0.000000;4986228.000000;0.000000;0.000000;568.875854
53.000000;-1.000000;144782.000000;0.000000;4702979.000000;0.000000;0.000000;588.001465
54.000000;-1.000000;142735.000000;0.000000;4819452.000000;0.000000;0.000000;607.330261
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
