0.000000;-1.000000;15501.000000;0.000000;121712.000000;0.000000;0.000000;0.467912
1.000000;-1.000000;16307.000000;0.000000;178240.000000;0.000000;0.000000;1.031739
2.000000;-1.000000;14386.000000;0.000000;123753.000000;0.000000;0.000000;1.696733
3.000000;-1.000000;14245.000000;0.000000;83670.000000;0.000000;0.000000;2.324310
4.000000;-1.000000;14845.000000;0.000000;110818.000000;0.000000;0.000000;2.952740
5.000000;-1.000000;16049.000000;0.000000;121361.000000;0.000000;0.000000;3.569012
6.000000;-1.000000;12758.000000;0.000000;57627.000000;0.000000;0.000000;4.174561
7.000000;-1.000000;13347.000000;0.000000;48638.000000;0.000000;0.000000;4.735124
8.000000;-1.000000;14213.000000;0.000000;108494.000000;0.000000;0.000000;5.301713
9.000000;-1.000000;13843.000000;0.000000;52749.000000;0.000000;0.000000;5.865808
10.000000;-1.000000;14548.000000;0.000000;95343.000000;0.000000;0.000000;6.427202
11.000000;-1.000000;13199.000000;0.000000;50285.000000;0.000000;0.000000;6.983960
12.000000;-1.000000;13730.000000;0.000000;69704.000000;0.000000;0.000000;7.542977
13.000000;-1.000000;13676.000000;0.000000;54220.000000;0.000000;0.000000;8.103448
14.000000;-1.000000;12737.000000;0.000000;53153.000000;0.000000;0.000000;8.657063
15.000000;-1.000000;14415.000000;0.000000;87516.000000;0.000000;0.000000;9.212750
16.000000;-1.000000;14832.000000;0.000000;114940.000000;0.000000;0.000000;9.767106
17.000000;-1.000000;13798.000000;0.000000;68419.000000;8943.000000;0.000000;10.323298
18.000000;-1.000000;13606.000000;0.000000;89256.000000;0.000000;0.000000;10.879517
19.000000;-1.000000;13288.000000;0.000000;88719.000000;0.000000;0.000000;11.435287
20.000000;-1.000000;14502.000000;0.000000;96673.000000;0.000000;0.000000;12.037075
21.000000;-1.000000;13936.000000;0.000000;95557.000000;0.000000;0.000000;12.645861
22.000000;-1.000000;13840.000000;0.000000;64007.000000;0.000000;0.000000;13.250835
23.000000;-1.000000;14186.000000;0.000000;89724.000000;0.000000;0.000000;13.841256
24.000000;-1.000000;12464.000000;0.000000;57413.000000;8943.000000;0.000000;14.442038
25.000000;-1.000000;13809.000000;0.000000;96775.000000;0.000000;0.000000;15.047659
26.000000;-1.000000;14103.000000;0.000000;100987.000000;0.000000;0.000000;15.665231
27.000000;-1.000000;14116.000000;0.000000;81084.000000;0.000000;0.000000;16.270432
28.000000;-1.000000;12975.000000;0.000000;64510.000000;0.000000;0.000000;16.875032
29.000000;-1.000000;14445.000000;0.000000;107147.000000;0.000000;0.000000;17.481836
30.000000;-1.000000;13378.000000;0.000000;67266.000000;0.000000;0.000000;18.084349
31.000000;-1.000000;14244.000000;0.000000;100446.000000;0.000000;0.000000;18.685740
32.000000;-1.000000;14232.000000;0.000000;80992.000000;0.000000;0.000000;19.289093
33.000000;-1.000000;13613.000000;0.000000;71518.000000;0.000000;0.000000;19.892530
34.000000;-1.000000;12762.000000;0.000000;46554.000000;0.000000;0.000000;20.486490
35.000000;-1.000000;12866.000000;0.000000;52792.000000;0.000000;0.000000;21.089567
36.000000;-1.000000;14752.000000;0.000000;126765.000000;0.000000;0.000000;21.681440
37.000000;-1.000000;14219.000000;0.000000;95038.000000;0.000000;0.000000;22.284866
38.000000;-1.000000;13280.000000;0.000000;122344.000000;0.000000;0.000000;22.894489
39.000000;-1.000000;14940.000000;0.000000;126087.000000;0.000000;0.000000;23.497572
40.000000;-1.000000;13372.000000;0.000000;56803.000000;0.000000;0.000000;24.192833
41.000000;-1.000000;13518.000000;0.000000;72075.000000;0.000000;0.000000;24.887169
42.000000;-1.000000;15033.000000;0.000000;93967.000000;0.000000;0.000000;25.596415
43.000000;-1.000000;14319.000000;0.000000;90374.000000;0.000000;0.000000;26.280127
44.000000;-1.000000;15065.000000;0.000000;111108.000000;0.000000;0.000000;26.970503
45.000000;-1.000000;16173.000000;0.000000;158131.000000;0.000000;0.000000;27.664511
46.000000;-1.000000;13330.000000;0.000000;89065.000000;0.000000;0.000000;28.360315
47.000000;-1.000000;12491.000000;0.000000;44112.000000;0.000000;0.000000;29.055386
48.000000;-1.000000;14031.000000;0.000000;117929.000000;0.000000;0.000000;29.752705
49.000000;-1.000000;13135.000000;0.000000;86357.000000;0.000000;0.000000;30.479019
50.000000;-1.000000;14023.000000;0.000000;122098.000000;0.000000;0.000000;31.186232
51.000000;-1.000000;14314.000000;0.000000;101679.000000;0.000000;0.000000;31.881535
52.000000;-1.000000;13029.000000;0.000000;91578.000000;0.000000;0.000000;32.571686
53.000000;-1.000000;12334.000000;0.000000;53572.000000;0.000000;0.000000;33.273056
54.000000;-1.000000;12705.000000;0.000000;45288.000000;8943.000000;0.000000;33.971855
55.000000;-1.000000;13528.000000;0.000000;68596.000000;0.000000;0.000000;34.664215
56.000000;-1.000000;13105.000000;0.000000;93257.000000;0.000000;0.000000;35.369488
57.000000;-1.000000;14622.000000;0.000000;99037.000000;0.000000;0.000000;36.078079
58.000000;-1.000000;16259.000000;0.000000;184228.000000;0.000000;0.000000;36.783981
59.000000;-1.000000;13764.000000;0.000000;75389.000000;0.000000;0.000000;37.476963
60.000000;-1.000000;15377.000000;0.000000;151833.000000;8943.000000;0.000000;38.360088
61.000000;-1.000000;13243.000000;0.000000;80104.000000;8933.000000;0.000000;39.242867
62.000000;-1.000000;13112.000000;0.000000;44549.000000;9704.000000;0.000000;40.124081
63.000000;-1.000000;12949.000000;0.000000;64490.000000;0.000000;0.000000;41.005894
64.000000;-1.000000;15374.000000;0.000000;130680.000000;8943.000000;0.000000;41.893265
65.000000;-1.000000;12499.000000;0.000000;78760.000000;0.000000;0.000000;42.808792
66.000000;-1.000000;15328.000000;0.000000;109107.000000;8933.000000;0.000000;43.673386
67.000000;-1.000000;12114.000000;0.000000;43077.000000;0.000000;0.000000;44.551098
68.000000;-1.000000;15649.000000;0.000000;105720.000000;9704.000000;0.000000;45.431484
69.000000;-1.000000;13282.000000;0.000000;71810.000000;8933.000000;0.000000;46.326508
70.000000;-1.000000;16691.000000;0.000000;145586.000000;8943.000000;0.000000;47.208206
71.000000;-1.000000;14395.000000;0.000000;113626.000000;0.000000;0.000000;48.086262
72.000000;-1.000000;13720.000000;0.000000;62897.000000;8623.000000;0.000000;48.973560
73.000000;-1.000000;13047.000000;0.000000;59532.000000;0.000000;0.000000;49.845310
74.000000;-1.000000;13588.000000;0.000000;77735.000000;8933.000000;0.000000;50.737293
75.000000;-1.000000;15499.000000;0.000000;123997.000000;0.000000;0.000000;51.632763
76.000000;-1.000000;14116.000000;0.000000;102501.000000;8943.000000;0.000000;52.513798
77.000000;-1.000000;13969.000000;0.000000;85170.000000;0.000000;0.000000;53.422428
78.000000;-1.000000;13202.000000;0.000000;64373.000000;8943.000000;0.000000;54.339069
79.000000;-1.000000;13741.000000;0.000000;69750.000000;8943.000000;0.000000;55.225769
80.000000;-1.000000;14507.000000;0.000000;125607.000000;8943.000000;0.000000;56.475708
81.000000;-1.000000;13873.000000;0.000000;107134.000000;8933.000000;0.000000;58.431831
82.000000;-1.000000;14740.000000;0.000000;137590.000000;8943.000000;0.000000;60.239845
83.000000;-1.000000;14403.000000;0.000000;116893.000000;8933.000000;0.000000;61.536484
84.000000;-1.000000;14078.000000;0.000000;97909.000000;8943.000000;0.000000;62.811256
85.000000;-1.000000;15552.000000;0.000000;119849.000000;8943.000000;0.000000;64.076744
86.000000;-1.000000;14442.000000;0.000000;123318.000000;8933.000000;0.000000;65.328445
87.000000;-1.000000;12862.000000;0.000000;55364.000000;8933.000000;0.000000;66.605972
88.000000;-1.000000;14154.000000;0.000000;96525.000000;8933.000000;0.000000;67.989044
89.000000;-1.000000;13910.000000;0.000000;98997.000000;8933.000000;0.000000;69.361931
90.000000;-1.000000;13926.000000;0.000000;110703.000000;8943.000000;0.000000;70.698029
91.000000;-1.000000;13657.000000;0.000000;79103.000000;8943.000000;0.000000;71.965225
92.000000;-1.000000;13474.000000;0.000000;90199.000000;8943.000000;0.000000;73.215622
93.000000;-1.000000;14358.000000;0.000000;113021.000000;8943.000000;0.000000;74.539040
94.000000;-1.000000;12902.000000;0.000000;49288.000000;8943.000000;0.000000;75.854858
95.000000;-1.000000;12919.000000;0.000000;86006.000000;8933.000000;0.000000;77.106384
96.000000;-1.000000;13623.000000;0.000000;60414.000000;8933.000000;0.000000;78.359818
97.000000;-1.000000;15214.000000;0.000000;118917.000000;8933.000000;0.000000;79.606270
98.000000;-1.000000;14895.000000;0.000000;138669.000000;8933.000000;0.000000;80.726273
99.000000;-1.000000;13437.000000;0.000000;54475.000000;8933.000000;0.000000;81.834282
100.000000;-1.000000;15252.000000;0.000000;154883.000000;8943.000000;0.000000;83.111969
101.000000;-1.000000;14229.000000;0.000000;104648.000000;8933.000000;0.000000;84.608398
102.000000;-1.000000;14185.000000;0.000000;92451.000000;8943.000000;0.000000;86.054977
