0.000000;9260.000000;9494.000000;0.000000;654638.000000;9260.000000;1.000000;10.920006
1.000000;9260.000000;9544.000000;0.000000;345224.000000;0.000000;0.000000;21.003803
2.000000;9260.000000;7349.000000;0.000000;468452.000000;0.000000;0.000000;31.416933
3.000000;9985.000000;7216.000000;0.000000;373273.000000;9985.000000;1.000000;40.587376
4.000000;9985.000000;7836.000000;0.000000;444451.000000;0.000000;0.000000;51.109970
5.000000;9985.000000;7557.000000;0.000000;427389.000000;9709.000000;0.000000;61.201378
6.000000;9985.000000;7666.000000;0.000000;416738.000000;9962.000000;0.000000;70.520874
7.000000;9985.000000;8914.000000;0.000000;397358.000000;9962.000000;0.000000;79.620865
8.000000;9985.000000;9313.000000;0.000000;524242.000000;9962.000000;0.000000;88.712318
9.000000;9985.000000;7833.000000;0.000000;445091.000000;9962.000000;0.000000;97.874382
10.000000;9985.000000;7776.000000;0.000000;547989.000000;9962.000000;0.000000;106.967369
11.000000;9985.000000;7394.000000;0.000000;433102.000000;9962.000000;0.000000;116.155983
12.000000;9985.000000;8514.000000;0.000000;417403.000000;9962.000000;0.000000;124.527557
13.000000;9985.000000;9683.000000;0.000000;475835.000000;9962.000000;0.000000;132.574997
14.000000;9985.000000;8295.000000;0.000000;552420.000000;9962.000000;0.000000;141.809128
15.000000;9985.000000;8013.000000;0.000000;378475.000000;9962.000000;0.000000;149.883041
16.000000;9985.000000;7822.000000;0.000000;614134.000000;9962.000000;0.000000;157.690308
17.000000;9985.000000;7436.000000;0.000000;392394.000000;9962.000000;0.000000;165.581055
18.000000;9985.000000;8932.000000;0.000000;482261.000000;9962.000000;0.000000;173.639023
19.000000;9985.000000;7979.000000;0.000000;521917.000000;9962.000000;0.000000;181.534378
20.000000;9985.000000;7566.000000;0.000000;522919.000000;10090.000000;0.000000;197.187103
21.000000;9985.000000;7961.000000;0.000000;429615.000000;10090.000000;0.000000;212.857788
22.000000;9985.000000;8244.000000;0.000000;449562.000000;10090.000000;0.000000;228.562241
23.000000;9985.000000;8543.000000;0.000000;436988.000000;10090.000000;0.000000;244.479004
24.000000;9985.000000;7129.000000;0.000000;370938.000000;10090.000000;0.000000;260.109344
25.000000;9985.000000;7171.000000;0.000000;473709.000000;10090.000000;0.000000;275.903595
26.000000;9985.000000;7449.000000;0.000000;395563.000000;10090.000000;0.000000;291.720154
27.000000;9985.000000;7788.000000;0.000000;516250.000000;10090.000000;0.000000;307.686554
28.000000;9985.000000;7885.000000;0.000000;468472.000000;10090.000000;0.000000;323.704010
29.000000;9985.000000;7181.000000;0.000000;432087.000000;10090.000000;0.000000;339.771149
30.000000;9985.000000;8116.000000;0.000000;338747.000000;10090.000000;0.000000;355.762695
31.000000;9985.000000;8495.000000;0.000000;421661.000000;10090.000000;0.000000;373.147369
32.000000;9985.000000;8509.000000;0.000000;413801.000000;10090.000000;0.000000;389.238556
33.000000;9985.000000;8346.000000;0.000000;505416.000000;10090.000000;0.000000;405.448059
34.000000;9985.000000;8036.000000;0.000000;448246.000000;10090.000000;0.000000;422.033966
35.000000;9985.000000;8810.000000;0.000000;502737.000000;10090.000000;0.000000;438.308533
36.000000;9985.000000;7365.000000;0.000000;430770.000000;10090.000000;0.000000;454.438507
37.000000;9985.000000;6585.000000;0.000000;344336.000000;10090.000000;0.000000;470.615875
38.000000;9985.000000;9352.000000;0.000000;384774.000000;10090.000000;0.000000;486.557678
39.000000;9985.000000;8350.000000;0.000000;419781.000000;10090.000000;0.000000;502.601593
40.000000;9985.000000;8710.000000;0.000000;372195.000000;10090.000000;0.000000;534.517822
41.000000;9985.000000;7973.000000;0.000000;376300.000000;10090.000000;0.000000;566.613281
42.000000;9985.000000;9117.000000;0.000000;456065.000000;10090.000000;0.000000;598.946777
43.000000;9985.000000;8224.000000;0.000000;480086.000000;10090.000000;0.000000;630.907349
44.000000;9985.000000;8044.000000;0.000000;405417.000000;10090.000000;0.000000;662.543335
