0.000000;20350.000000;18615.000000;0.000000;85806.000000;20350.000000;1.000000;0.378056
1.000000;20788.000000;18332.000000;0.000000;63684.000000;20788.000000;1.000000;0.853173
2.000000;20788.000000;15770.000000;0.000000;168130.000000;20076.000000;1.000000;1.388266
3.000000;20788.000000;15650.000000;0.000000;159429.000000;19595.000000;0.000000;1.867058
4.000000;21011.000000;16522.000000;0.000000;149934.000000;21011.000000;1.000000;2.345201
5.000000;21011.000000;17073.000000;0.000000;74800.000000;19753.000000;1.000000;2.824805
6.000000;21011.000000;14719.000000;0.000000;177529.000000;20628.000000;1.000000;3.300186
7.000000;21011.000000;15570.000000;0.000000;146606.000000;20976.000000;1.000000;3.769421
8.000000;21011.000000;14672.000000;0.000000;168781.000000;20976.000000;1.000000;4.245346
9.000000;21011.000000;14466.000000;0.000000;173537.000000;20976.000000;1.000000;4.722481
10.000000;21011.000000;14929.000000;0.000000;175476.000000;20976.000000;1.000000;5.199217
11.000000;21011.000000;15598.000000;0.000000;134816.000000;20976.000000;1.000000;5.675624
12.000000;21011.000000;14972.000000;0.000000;195205.000000;20976.000000;1.000000;6.148263
13.000000;21011.000000;13537.000000;0.000000;197585.000000;20976.000000;1.000000;6.655427
14.000000;21011.000000;15637.000000;0.000000;184869.000000;20976.000000;1.000000;7.131368
15.000000;21011.000000;14195.000000;0.000000;190154.000000;20976.000000;1.000000;7.610985
16.000000;21011.000000;14912.000000;0.000000;172278.000000;20976.000000;1.000000;8.083563
17.000000;21011.000000;13940.000000;0.000000;225628.000000;20976.000000;1.000000;8.553659
18.000000;21011.000000;15177.000000;0.000000;208255.000000;20976.000000;1.000000;9.026581
19.000000;21011.000000;15047.000000;0.000000;193372.000000;20976.000000;1.000000;9.499447
20.000000;21011.000000;15822.000000;0.000000;169071.000000;21559.000000;0.000000;10.018485
21.000000;21011.000000;14997.000000;0.000000;211809.000000;21559.000000;0.000000;10.530618
22.000000;21011.000000;16046.000000;0.000000;147938.000000;21559.000000;0.000000;11.046708
23.000000;21011.000000;14879.000000;0.000000;211837.000000;21559.000000;0.000000;11.567277
24.000000;21011.000000;14876.000000;0.000000;195401.000000;21559.000000;0.000000;12.081754
25.000000;21011.000000;17266.000000;0.000000;163232.000000;21559.000000;0.000000;12.596937
26.000000;21011.000000;14976.000000;0.000000;157011.000000;21559.000000;0.000000;13.114805
27.000000;21011.000000;13906.000000;0.000000;232576.000000;21559.000000;0.000000;13.622903
28.000000;21011.000000;15280.000000;0.000000;158530.000000;21559.000000;0.000000;14.128525
29.000000;21011.000000;15140.000000;0.000000;177556.000000;21559.000000;0.000000;14.640761
30.000000;21011.000000;14504.000000;0.000000;173501.000000;21559.000000;0.000000;15.159917
31.000000;21011.000000;16169.000000;0.000000;177028.000000;21559.000000;0.000000;15.673695
32.000000;21011.000000;14034.000000;0.000000;172016.000000;21559.000000;0.000000;16.185240
33.000000;21011.000000;14583.000000;0.000000;215150.000000;21559.000000;0.000000;16.714216
34.000000;21011.000000;15704.000000;0.000000;166518.000000;21559.000000;0.000000;17.218872
35.000000;21011.000000;14676.000000;0.000000;185350.000000;21559.000000;0.000000;17.733017
36.000000;21011.000000;14357.000000;0.000000;190515.000000;21559.000000;0.000000;18.252956
37.000000;21011.000000;13591.000000;0.000000;184156.000000;21559.000000;0.000000;18.769447
38.000000;21011.000000;14606.000000;0.000000;178941.000000;21559.000000;0.000000;19.276764
39.000000;21011.000000;15856.000000;0.000000;131744.000000;21559.000000;0.000000;19.789810
40.000000;21559.000000;16093.000000;0.000000;152779.000000;21559.000000;1.000000;20.386581
41.000000;21559.000000;15354.000000;0.000000;193940.000000;20785.000000;1.000000;20.976595
42.000000;21559.000000;13897.000000;0.000000;222895.000000;20902.000000;1.000000;21.576838
43.000000;21559.000000;16828.000000;0.000000;153396.000000;21058.000000;1.000000;22.170784
44.000000;21559.000000;14322.000000;0.000000;231843.000000;20908.000000;0.000000;22.760811
45.000000;21559.000000;14969.000000;0.000000;178366.000000;20908.000000;0.000000;23.443220
46.000000;21559.000000;14171.000000;0.000000;214300.000000;21058.000000;1.000000;24.039865
47.000000;21559.000000;15355.000000;0.000000;219129.000000;20908.000000;0.000000;24.635807
48.000000;21559.000000;14327.000000;0.000000;156348.000000;21058.000000;1.000000;25.235212
49.000000;21559.000000;13452.000000;0.000000;217438.000000;20908.000000;0.000000;25.833994
50.000000;21559.000000;16284.000000;0.000000;110794.000000;20908.000000;0.000000;26.425966
51.000000;21559.000000;15240.000000;0.000000;150077.000000;20908.000000;0.000000;27.035439
52.000000;21559.000000;14573.000000;0.000000;188574.000000;21058.000000;1.000000;27.633242
53.000000;21559.000000;13400.000000;0.000000;261050.000000;20908.000000;0.000000;28.222233
54.000000;21559.000000;15277.000000;0.000000;143133.000000;21058.000000;1.000000;28.817329
55.000000;21559.000000;15544.000000;0.000000;196442.000000;20908.000000;0.000000;29.413174
56.000000;21559.000000;15146.000000;0.000000;152772.000000;20908.000000;0.000000;30.008121
57.000000;21559.000000;16141.000000;0.000000;108980.000000;20908.000000;0.000000;30.602192
58.000000;21559.000000;16365.000000;0.000000;109418.000000;21058.000000;1.000000;31.201565
59.000000;21559.000000;16432.000000;0.000000;166901.000000;20908.000000;0.000000;31.796469
60.000000;21559.000000;14195.000000;0.000000;181553.000000;21058.000000;0.000000;32.550343
61.000000;21559.000000;14497.000000;0.000000;176856.000000;21058.000000;0.000000;33.297966
62.000000;21559.000000;16181.000000;0.000000;136240.000000;21058.000000;0.000000;34.080853
63.000000;21559.000000;14877.000000;0.000000;194327.000000;20908.000000;1.000000;34.861980
64.000000;21559.000000;14279.000000;0.000000;225692.000000;20908.000000;1.000000;35.615116
65.000000;21559.000000;15214.000000;0.000000;198622.000000;21058.000000;0.000000;36.368610
66.000000;21559.000000;15970.000000;0.000000;161997.000000;21058.000000;0.000000;37.172474
67.000000;21559.000000;14671.000000;0.000000;181794.000000;21058.000000;0.000000;37.930836
68.000000;21559.000000;16337.000000;0.000000;162724.000000;20908.000000;1.000000;38.675735
69.000000;21559.000000;14497.000000;0.000000;163428.000000;21058.000000;0.000000;39.429787
70.000000;21559.000000;15009.000000;0.000000;186621.000000;20908.000000;1.000000;40.183636
71.000000;21559.000000;15706.000000;0.000000;186534.000000;20908.000000;1.000000;40.941467
72.000000;21559.000000;14265.000000;0.000000;239016.000000;21058.000000;0.000000;41.692688
73.000000;21559.000000;13675.000000;0.000000;173618.000000;20908.000000;1.000000;42.444412
74.000000;21559.000000;13997.000000;0.000000;240397.000000;20908.000000;1.000000;43.198917
75.000000;21559.000000;15974.000000;0.000000;140107.000000;20908.000000;1.000000;43.953304
76.000000;21559.000000;14099.000000;0.000000;219218.000000;20908.000000;1.000000;44.701424
77.000000;21559.000000;14656.000000;0.000000;211401.000000;20908.000000;1.000000;45.453064
78.000000;21559.000000;14688.000000;0.000000;212576.000000;20908.000000;1.000000;46.202065
79.000000;21559.000000;14584.000000;0.000000;204964.000000;21058.000000;0.000000;46.991241
80.000000;21559.000000;15783.000000;0.000000;185366.000000;20908.000000;0.000000;48.058437
81.000000;21559.000000;15930.000000;0.000000;118047.000000;20908.000000;0.000000;49.133266
82.000000;21559.000000;14626.000000;0.000000;159085.000000;21115.000000;0.000000;50.202179
83.000000;21559.000000;16102.000000;0.000000;186844.000000;20908.000000;0.000000;51.336868
84.000000;21559.000000;15033.000000;0.000000;146004.000000;21136.000000;1.000000;52.405880
85.000000;21559.000000;14819.000000;0.000000;195840.000000;20908.000000;0.000000;53.463581
86.000000;21559.000000;14814.000000;0.000000;182280.000000;20908.000000;0.000000;54.530426
87.000000;21559.000000;15316.000000;0.000000;170808.000000;21136.000000;1.000000;55.596180
88.000000;21559.000000;16327.000000;0.000000;141798.000000;20908.000000;0.000000;56.661682
89.000000;21559.000000;14216.000000;0.000000;215686.000000;20908.000000;0.000000;57.739651
90.000000;21559.000000;15217.000000;0.000000;174929.000000;20908.000000;0.000000;58.810863
91.000000;21559.000000;15797.000000;0.000000;108240.000000;20908.000000;0.000000;59.871075
92.000000;21559.000000;15151.000000;0.000000;203874.000000;20908.000000;0.000000;60.933369
93.000000;21559.000000;13543.000000;0.000000;254211.000000;21115.000000;0.000000;62.001575
94.000000;21559.000000;14482.000000;0.000000;228290.000000;21115.000000;0.000000;63.064377
95.000000;21559.000000;17837.000000;0.000000;75887.000000;20908.000000;0.000000;64.124107
96.000000;21559.000000;15351.000000;0.000000;212157.000000;20908.000000;0.000000;65.185265
97.000000;21559.000000;16411.000000;0.000000;132047.000000;20908.000000;0.000000;66.246483
98.000000;21559.000000;14759.000000;0.000000;196212.000000;20908.000000;0.000000;67.336914
99.000000;21559.000000;14236.000000;0.000000;196027.000000;20908.000000;0.000000;68.397865
100.000000;21559.000000;15330.000000;0.000000;185920.000000;21115.000000;0.000000;69.630920
101.000000;21559.000000;14033.000000;0.000000;154524.000000;21364.000000;0.000000;70.860107
102.000000;21559.000000;15030.000000;0.000000;144798.000000;21364.000000;0.000000;72.075882
103.000000;21559.000000;14185.000000;0.000000;171593.000000;21364.000000;0.000000;73.294708
104.000000;21559.000000;15815.000000;0.000000;182143.000000;21115.000000;0.000000;74.525963
105.000000;21559.000000;16557.000000;0.000000;149939.000000;20908.000000;1.000000;75.739525
106.000000;21559.000000;16388.000000;0.000000;148214.000000;20908.000000;0.000000;76.985695
107.000000;21559.000000;15959.000000;0.000000;114963.000000;20908.000000;0.000000;78.205933
108.000000;21559.000000;14909.000000;0.000000;193000.000000;20908.000000;1.000000;79.429138
109.000000;21559.000000;16677.000000;0.000000;134990.000000;20908.000000;0.000000;80.652184
110.000000;21559.000000;14976.000000;0.000000;170685.000000;20908.000000;1.000000;81.869537
111.000000;21559.000000;14661.000000;0.000000;166662.000000;21364.000000;0.000000;83.091118
112.000000;21559.000000;16402.000000;0.000000;151682.000000;21115.000000;0.000000;84.377731
113.000000;21559.000000;15573.000000;0.000000;154622.000000;21288.000000;1.000000;85.607414
114.000000;21559.000000;13851.000000;0.000000;243695.000000;20908.000000;1.000000;86.827614
115.000000;21559.000000;15807.000000;0.000000;144160.000000;21115.000000;1.000000;88.078949
116.000000;21559.000000;16625.000000;0.000000;109930.000000;21288.000000;1.000000;89.295006
117.000000;21559.000000;15877.000000;0.000000;169085.000000;20908.000000;1.000000;90.513206
118.000000;21559.000000;15717.000000;0.000000;135525.000000;20908.000000;1.000000;91.750740
119.000000;21559.000000;13820.000000;0.000000;224169.000000;20908.000000;1.000000;92.968933
120.000000;21559.000000;18693.000000;0.000000;99993.000000;20908.000000;0.000000;94.185043
121.000000;21559.000000;14043.000000;0.000000;198572.000000;21115.000000;0.000000;95.416534
122.000000;21559.000000;16239.000000;0.000000;132023.000000;21115.000000;0.000000;96.642807
123.000000;21559.000000;14463.000000;0.000000;179027.000000;21115.000000;0.000000;97.898163
124.000000;21559.000000;15650.000000;0.000000;158982.000000;21115.000000;0.000000;99.120758
125.000000;21559.000000;13642.000000;0.000000;267588.000000;21115.000000;0.000000;100.358170
126.000000;21559.000000;17159.000000;0.000000;112834.000000;20908.000000;1.000000;101.571541
127.000000;21559.000000;13875.000000;0.000000;196076.000000;21115.000000;0.000000;102.791458
128.000000;21559.000000;18039.000000;0.000000;62783.000000;20908.000000;1.000000;104.010796
129.000000;21559.000000;15080.000000;0.000000;155647.000000;21115.000000;0.000000;105.234344
130.000000;21559.000000;15646.000000;0.000000;160144.000000;21115.000000;0.000000;106.466301
131.000000;21559.000000;14925.000000;0.000000;185048.000000;21115.000000;0.000000;107.744019
132.000000;21559.000000;13703.000000;0.000000;230909.000000;21364.000000;0.000000;108.973679
133.000000;21559.000000;15406.000000;0.000000;119405.000000;21115.000000;0.000000;110.206612
134.000000;21559.000000;14803.000000;0.000000;180733.000000;21115.000000;0.000000;111.434364
135.000000;21559.000000;15217.000000;0.000000;171713.000000;20908.000000;1.000000;112.654289
136.000000;21559.000000;15673.000000;0.000000;111100.000000;21115.000000;0.000000;113.881493
137.000000;21559.000000;15479.000000;0.000000;123056.000000;20908.000000;1.000000;115.101463
138.000000;21559.000000;15645.000000;0.000000;172463.000000;20908.000000;0.000000;116.325447
139.000000;21559.000000;14516.000000;0.000000;208593.000000;21115.000000;0.000000;117.576408
140.000000;21559.000000;16445.000000;0.000000;148133.000000;20908.000000;1.000000;118.791824
141.000000;21559.000000;15752.000000;0.000000;150651.000000;21115.000000;0.000000;120.028290
142.000000;21559.000000;16103.000000;0.000000;151568.000000;21364.000000;0.000000;121.250626
143.000000;21559.000000;14620.000000;0.000000;212525.000000;20908.000000;0.000000;122.476036
144.000000;21559.000000;16204.000000;0.000000;118159.000000;21364.000000;0.000000;123.697495
145.000000;21559.000000;14772.000000;0.000000;171758.000000;21364.000000;0.000000;124.924500
146.000000;21559.000000;15638.000000;0.000000;150318.000000;20908.000000;0.000000;126.148712
147.000000;21559.000000;15259.000000;0.000000;151697.000000;20908.000000;1.000000;127.404503
148.000000;21559.000000;15405.000000;0.000000;148279.000000;20908.000000;1.000000;128.621826
