0.000000;-1.000000;16825.000000;0.000000;173988.000000;8666.000000;0.000000;0.541790
1.000000;9689.000000;16500.000000;0.000000;173928.000000;9689.000000;1.000000;1.267767
2.000000;9689.000000;11406.000000;0.000000;54044.000000;0.000000;0.000000;1.956965
3.000000;9689.000000;9176.000000;0.000000;19586.000000;9102.000000;0.000000;2.506359
4.000000;9689.000000;10470.000000;0.000000;25514.000000;9040.000000;0.000000;3.063361
5.000000;9689.000000;8960.000000;0.000000;31402.000000;9040.000000;0.000000;3.620042
6.000000;9689.000000;11922.000000;0.000000;82656.000000;9040.000000;0.000000;4.181496
7.000000;9689.000000;11018.000000;0.000000;26215.000000;9040.000000;0.000000;4.745642
8.000000;9689.000000;10629.000000;0.000000;19563.000000;9040.000000;0.000000;5.309319
9.000000;9689.000000;10597.000000;0.000000;18858.000000;9040.000000;0.000000;5.873085
10.000000;9689.000000;10251.000000;0.000000;13815.000000;9040.000000;0.000000;6.445223
11.000000;9689.000000;10171.000000;0.000000;14471.000000;9040.000000;0.000000;7.017237
12.000000;9689.000000;11076.000000;0.000000;42949.000000;9040.000000;0.000000;7.580572
13.000000;9689.000000;11061.000000;0.000000;34328.000000;9040.000000;0.000000;8.145526
14.000000;9689.000000;12695.000000;0.000000;102287.000000;9040.000000;0.000000;8.708363
15.000000;9689.000000;9282.000000;0.000000;48454.000000;9040.000000;0.000000;9.271950
16.000000;9689.000000;10988.000000;0.000000;24906.000000;9040.000000;0.000000;9.834825
17.000000;9689.000000;10349.000000;0.000000;23970.000000;9040.000000;0.000000;10.398306
18.000000;9689.000000;11773.000000;0.000000;25701.000000;9040.000000;0.000000;10.960851
19.000000;9689.000000;9518.000000;0.000000;22022.000000;9040.000000;0.000000;11.538046
20.000000;9689.000000;10599.000000;0.000000;24802.000000;10134.000000;0.000000;12.152548
21.000000;9689.000000;9695.000000;0.000000;27801.000000;10134.000000;0.000000;12.832194
22.000000;9689.000000;10388.000000;0.000000;21990.000000;10134.000000;0.000000;13.436431
23.000000;9689.000000;10508.000000;0.000000;28677.000000;10134.000000;0.000000;14.026340
24.000000;9689.000000;10003.000000;0.000000;44650.000000;10134.000000;0.000000;14.615638
25.000000;9689.000000;10230.000000;0.000000;39419.000000;10134.000000;0.000000;15.213673
26.000000;9689.000000;12190.000000;0.000000;89679.000000;10134.000000;0.000000;15.817094
27.000000;9689.000000;11392.000000;0.000000;29926.000000;10134.000000;0.000000;16.419294
28.000000;9689.000000;11121.000000;0.000000;26106.000000;10134.000000;0.000000;17.021538
29.000000;9689.000000;10342.000000;0.000000;24020.000000;10134.000000;0.000000;17.631819
30.000000;9689.000000;9427.000000;0.000000;19193.000000;10134.000000;0.000000;18.232634
31.000000;9689.000000;11421.000000;0.000000;31790.000000;10134.000000;0.000000;18.834497
32.000000;9689.000000;12795.000000;0.000000;55747.000000;10134.000000;0.000000;19.438244
33.000000;9689.000000;10408.000000;0.000000;23460.000000;10134.000000;0.000000;20.042952
34.000000;9689.000000;11213.000000;0.000000;33038.000000;10134.000000;0.000000;20.643766
35.000000;9689.000000;10556.000000;0.000000;11498.000000;10134.000000;0.000000;21.248751
36.000000;9689.000000;11799.000000;0.000000;30275.000000;10134.000000;0.000000;21.874380
37.000000;9689.000000;10390.000000;0.000000;26831.000000;10134.000000;0.000000;22.481504
38.000000;9689.000000;9531.000000;0.000000;41721.000000;10134.000000;0.000000;23.082661
39.000000;9689.000000;10868.000000;0.000000;19868.000000;10134.000000;0.000000;23.687025
40.000000;9689.000000;13424.000000;0.000000;102721.000000;10134.000000;0.000000;24.373039
41.000000;9689.000000;11670.000000;0.000000;52504.000000;10134.000000;0.000000;25.145668
42.000000;9689.000000;11231.000000;0.000000;36499.000000;10134.000000;0.000000;25.841120
43.000000;9689.000000;10332.000000;0.000000;23969.000000;10134.000000;0.000000;26.522442
44.000000;9689.000000;10399.000000;0.000000;34123.000000;10134.000000;0.000000;27.206987
45.000000;9689.000000;11389.000000;0.000000;25941.000000;10134.000000;0.000000;27.892660
46.000000;9689.000000;11801.000000;0.000000;36425.000000;10134.000000;0.000000;28.572954
