0.000000;-1.000000;16839.000000;0.000000;137182.000000;0.000000;0.000000;0.458590
1.000000;-1.000000;15236.000000;0.000000;132735.000000;9184.000000;0.000000;1.044624
2.000000;-1.000000;16841.000000;0.000000;188028.000000;9689.000000;0.000000;1.583659
3.000000;-1.000000;15015.000000;0.000000;106365.000000;9017.000000;0.000000;2.115645
4.000000;-1.000000;16139.000000;0.000000;113119.000000;0.000000;0.000000;2.652346
5.000000;-1.000000;15017.000000;0.000000;119607.000000;9412.000000;0.000000;3.192910
6.000000;-1.000000;14810.000000;0.000000;111074.000000;0.000000;0.000000;3.730700
7.000000;-1.000000;13198.000000;0.000000;52907.000000;8958.000000;0.000000;4.264666
8.000000;-1.000000;14378.000000;0.000000;100618.000000;9394.000000;0.000000;4.795014
9.000000;9644.000000;14528.000000;0.000000;91944.000000;9644.000000;1.000000;5.325398
10.000000;9644.000000;13414.000000;0.000000;94518.000000;9102.000000;0.000000;5.856287
11.000000;9644.000000;10082.000000;0.000000;29970.000000;10132.000000;0.000000;6.387373
12.000000;9644.000000;13578.000000;0.000000;84459.000000;9570.000000;0.000000;6.916235
13.000000;9644.000000;9930.000000;0.000000;43269.000000;9570.000000;0.000000;7.445698
14.000000;9644.000000;11342.000000;0.000000;21502.000000;9570.000000;0.000000;7.974332
15.000000;9644.000000;12874.000000;0.000000;56153.000000;9570.000000;0.000000;8.503100
16.000000;9644.000000;12411.000000;0.000000;33708.000000;9570.000000;0.000000;9.031927
17.000000;9644.000000;10860.000000;0.000000;27353.000000;9570.000000;0.000000;9.560525
18.000000;9644.000000;10816.000000;0.000000;26106.000000;9570.000000;0.000000;10.090656
19.000000;9644.000000;11869.000000;0.000000;18524.000000;9570.000000;0.000000;10.617292
20.000000;9644.000000;10461.000000;0.000000;19077.000000;9570.000000;0.000000;11.194552
21.000000;9644.000000;10869.000000;0.000000;21359.000000;9570.000000;0.000000;11.824103
22.000000;9644.000000;11904.000000;0.000000;20844.000000;9570.000000;0.000000;12.392311
23.000000;9644.000000;12225.000000;0.000000;52945.000000;9570.000000;0.000000;12.937102
24.000000;9644.000000;10560.000000;0.000000;18937.000000;9570.000000;0.000000;13.493677
25.000000;9644.000000;11562.000000;0.000000;40470.000000;9570.000000;0.000000;14.046185
26.000000;9644.000000;11707.000000;0.000000;21179.000000;9570.000000;0.000000;14.606210
27.000000;9644.000000;11605.000000;0.000000;34608.000000;9570.000000;0.000000;15.166737
28.000000;9644.000000;12496.000000;0.000000;57744.000000;9570.000000;0.000000;15.730871
29.000000;9644.000000;12144.000000;0.000000;28544.000000;9570.000000;0.000000;16.290995
30.000000;9644.000000;12974.000000;0.000000;46958.000000;9570.000000;0.000000;16.848436
31.000000;9644.000000;11926.000000;0.000000;33813.000000;9570.000000;0.000000;17.407644
32.000000;9644.000000;11964.000000;0.000000;33342.000000;9570.000000;0.000000;17.966698
33.000000;9644.000000;9949.000000;0.000000;15896.000000;9570.000000;0.000000;18.525183
34.000000;9644.000000;12788.000000;0.000000;62573.000000;9570.000000;0.000000;19.084082
35.000000;9644.000000;12117.000000;0.000000;35064.000000;9570.000000;0.000000;19.644073
36.000000;9644.000000;13527.000000;0.000000;50055.000000;9570.000000;0.000000;20.203506
37.000000;9644.000000;10395.000000;0.000000;15784.000000;9570.000000;0.000000;20.780327
38.000000;9644.000000;11382.000000;0.000000;17881.000000;9570.000000;0.000000;21.348120
39.000000;9644.000000;10737.000000;0.000000;16818.000000;9570.000000;0.000000;21.907377
40.000000;9644.000000;12426.000000;0.000000;39060.000000;10134.000000;0.000000;22.539337
41.000000;9644.000000;10510.000000;0.000000;27132.000000;10134.000000;0.000000;23.221359
42.000000;9644.000000;11688.000000;0.000000;18082.000000;10134.000000;0.000000;23.855900
43.000000;9644.000000;11353.000000;0.000000;28010.000000;10134.000000;0.000000;24.482620
44.000000;9644.000000;10356.000000;0.000000;19833.000000;10134.000000;0.000000;25.115906
45.000000;9644.000000;11017.000000;0.000000;28209.000000;10134.000000;0.000000;25.749714
46.000000;9644.000000;11614.000000;0.000000;34497.000000;10134.000000;0.000000;26.405191
47.000000;9644.000000;11662.000000;0.000000;21330.000000;10134.000000;0.000000;27.203241
48.000000;9644.000000;11424.000000;0.000000;24313.000000;10134.000000;0.000000;28.264818
49.000000;9644.000000;12329.000000;0.000000;41676.000000;10134.000000;0.000000;29.323980
50.000000;9644.000000;10348.000000;0.000000;19047.000000;10134.000000;0.000000;30.266439
51.000000;9644.000000;9993.000000;0.000000;16692.000000;10134.000000;0.000000;31.181047
52.000000;9644.000000;11135.000000;0.000000;24084.000000;10134.000000;0.000000;32.037971
53.000000;9644.000000;11904.000000;0.000000;39011.000000;10134.000000;0.000000;32.820896
54.000000;9644.000000;10568.000000;0.000000;19959.000000;10134.000000;0.000000;34.102993
55.000000;9644.000000;12364.000000;0.000000;62006.000000;10134.000000;0.000000;34.978394
56.000000;9644.000000;10974.000000;0.000000;36070.000000;10134.000000;0.000000;35.799156
57.000000;9644.000000;11521.000000;0.000000;24668.000000;10134.000000;0.000000;36.544533
58.000000;9644.000000;11500.000000;0.000000;28015.000000;10134.000000;0.000000;37.285313
59.000000;9644.000000;12902.000000;0.000000;48266.000000;10134.000000;0.000000;38.074512
60.000000;9644.000000;12982.000000;0.000000;27977.000000;10134.000000;0.000000;39.041111
61.000000;9644.000000;10714.000000;0.000000;27214.000000;10134.000000;0.000000;40.105141
62.000000;9644.000000;11024.000000;0.000000;22977.000000;10134.000000;0.000000;41.160149
63.000000;9644.000000;9807.000000;0.000000;24406.000000;10134.000000;0.000000;42.150539
64.000000;9644.000000;10535.000000;0.000000;19905.000000;10134.000000;0.000000;43.253052
65.000000;9644.000000;12050.000000;0.000000;30134.000000;10134.000000;0.000000;44.326351
66.000000;9644.000000;10699.000000;0.000000;17067.000000;10134.000000;0.000000;45.436192
67.000000;9644.000000;11324.000000;0.000000;24227.000000;10134.000000;0.000000;46.407753
68.000000;9644.000000;11011.000000;0.000000;25418.000000;10134.000000;0.000000;47.307953
69.000000;9644.000000;10652.000000;0.000000;13078.000000;10134.000000;0.000000;48.293938
70.000000;9644.000000;10166.000000;0.000000;16759.000000;10134.000000;0.000000;49.325546
71.000000;9644.000000;10240.000000;0.000000;15798.000000;10134.000000;0.000000;50.206013
72.000000;9644.000000;10795.000000;0.000000;18172.000000;10134.000000;0.000000;51.145477
73.000000;9644.000000;13425.000000;0.000000;41539.000000;10134.000000;0.000000;52.069817
74.000000;9644.000000;13295.000000;0.000000;80379.000000;10134.000000;0.000000;53.155930
75.000000;9644.000000;12546.000000;0.000000;37593.000000;10134.000000;0.000000;54.050491
76.000000;9644.000000;12268.000000;0.000000;46432.000000;10134.000000;0.000000;55.081562
77.000000;9644.000000;11656.000000;0.000000;32189.000000;10134.000000;0.000000;56.162144
78.000000;9644.000000;10595.000000;0.000000;17222.000000;10134.000000;0.000000;57.151546
79.000000;9644.000000;10074.000000;0.000000;29162.000000;10134.000000;0.000000;58.256359
80.000000;9644.000000;10461.000000;0.000000;15596.000000;10134.000000;0.000000;59.757141
81.000000;9644.000000;10711.000000;0.000000;30734.000000;10134.000000;0.000000;61.290760
82.000000;9644.000000;11536.000000;0.000000;29396.000000;10134.000000;0.000000;62.792725
83.000000;9644.000000;11287.000000;0.000000;34521.000000;10134.000000;0.000000;64.313950
84.000000;9644.000000;9189.000000;0.000000;35085.000000;10134.000000;0.000000;65.651886
85.000000;9644.000000;11693.000000;0.000000;26411.000000;10134.000000;0.000000;67.098816
86.000000;9644.000000;11474.000000;0.000000;19405.000000;10134.000000;0.000000;68.648247
87.000000;9644.000000;10924.000000;0.000000;25261.000000;10134.000000;0.000000;69.989212
88.000000;9644.000000;12878.000000;0.000000;61716.000000;10134.000000;0.000000;71.407150
89.000000;9644.000000;12140.000000;0.000000;29755.000000;10134.000000;0.000000;72.841713
90.000000;9644.000000;10444.000000;0.000000;15146.000000;10134.000000;0.000000;74.293007
91.000000;9644.000000;11784.000000;0.000000;49077.000000;10134.000000;0.000000;75.738060
92.000000;9644.000000;10846.000000;0.000000;23906.000000;10134.000000;0.000000;77.147202
93.000000;9644.000000;13052.000000;0.000000;92012.000000;10134.000000;0.000000;78.653595
94.000000;9644.000000;12635.000000;0.000000;29576.000000;10134.000000;0.000000;80.144371
95.000000;9644.000000;11453.000000;0.000000;33984.000000;10134.000000;0.000000;81.729942
96.000000;9644.000000;12235.000000;0.000000;48957.000000;10134.000000;0.000000;83.179764
97.000000;9644.000000;10769.000000;0.000000;21657.000000;10134.000000;0.000000;84.585945
98.000000;9644.000000;10779.000000;0.000000;27612.000000;10134.000000;0.000000;85.872154
99.000000;9644.000000;11030.000000;0.000000;29105.000000;10134.000000;0.000000;87.158051
100.000000;9644.000000;11190.000000;0.000000;46353.000000;10336.000000;0.000000;88.551521
101.000000;9644.000000;10724.000000;0.000000;25333.000000;10336.000000;0.000000;89.962692
102.000000;9644.000000;10134.000000;0.000000;10190.000000;10336.000000;0.000000;91.364891
103.000000;9644.000000;11328.000000;0.000000;27712.000000;10336.000000;0.000000;92.638672
104.000000;9644.000000;11950.000000;0.000000;39672.000000;10336.000000;0.000000;93.910393
105.000000;9644.000000;11283.000000;0.000000;26589.000000;10336.000000;0.000000;95.180450
106.000000;9644.000000;10401.000000;0.000000;26419.000000;10336.000000;0.000000;96.446808
107.000000;9644.000000;9162.000000;0.000000;32780.000000;10336.000000;0.000000;97.717247
108.000000;9644.000000;13390.000000;0.000000;75355.000000;10336.000000;0.000000;98.981895
109.000000;9644.000000;10059.000000;0.000000;14148.000000;10336.000000;0.000000;100.267479
110.000000;9644.000000;10897.000000;0.000000;18375.000000;10336.000000;0.000000;101.541199
111.000000;9644.000000;9459.000000;0.000000;14447.000000;10336.000000;0.000000;102.788162
112.000000;9644.000000;11337.000000;0.000000;21787.000000;10336.000000;0.000000;104.035599
113.000000;9644.000000;9500.000000;0.000000;20284.000000;10336.000000;0.000000;105.288658
114.000000;9644.000000;10576.000000;0.000000;30841.000000;10336.000000;0.000000;106.536270
115.000000;9644.000000;10876.000000;0.000000;30965.000000;10336.000000;0.000000;107.790199
116.000000;9644.000000;13197.000000;0.000000;50713.000000;10336.000000;0.000000;109.038429
117.000000;9644.000000;11323.000000;0.000000;19713.000000;10336.000000;0.000000;110.287346
118.000000;9644.000000;11719.000000;0.000000;37177.000000;10336.000000;0.000000;111.578156
119.000000;9644.000000;10731.000000;0.000000;21497.000000;10336.000000;0.000000;112.858940
120.000000;9644.000000;11179.000000;0.000000;22189.000000;10336.000000;0.000000;114.104599
121.000000;9644.000000;11794.000000;0.000000;29354.000000;10336.000000;0.000000;115.356819
122.000000;9644.000000;10412.000000;0.000000;13794.000000;10336.000000;0.000000;116.606674
123.000000;9644.000000;11299.000000;0.000000;25168.000000;10336.000000;0.000000;117.865639
124.000000;9644.000000;10850.000000;0.000000;20230.000000;10336.000000;0.000000;119.131866
125.000000;9644.000000;11777.000000;0.000000;20541.000000;10336.000000;0.000000;120.385208
126.000000;9644.000000;11548.000000;0.000000;20654.000000;10336.000000;0.000000;121.664162
127.000000;9644.000000;10981.000000;0.000000;27143.000000;10336.000000;0.000000;122.918236
128.000000;9644.000000;9606.000000;0.000000;23360.000000;10336.000000;0.000000;124.170258
129.000000;9644.000000;13545.000000;0.000000;92136.000000;10336.000000;0.000000;125.421692
130.000000;9644.000000;10307.000000;0.000000;14927.000000;10336.000000;0.000000;126.670769
131.000000;9644.000000;12073.000000;0.000000;50314.000000;10336.000000;0.000000;127.925690
132.000000;9644.000000;11254.000000;0.000000;28126.000000;10336.000000;0.000000;129.180649
133.000000;9644.000000;11589.000000;0.000000;58058.000000;10336.000000;0.000000;130.436874
134.000000;9644.000000;10637.000000;0.000000;16593.000000;10336.000000;0.000000;131.708237
135.000000;9644.000000;11406.000000;0.000000;26983.000000;10336.000000;0.000000;132.949280
136.000000;9644.000000;10976.000000;0.000000;12130.000000;10336.000000;0.000000;134.180283
137.000000;9644.000000;10910.000000;0.000000;20330.000000;10336.000000;0.000000;135.412354
138.000000;9644.000000;10761.000000;0.000000;18340.000000;10336.000000;0.000000;136.649704
139.000000;9644.000000;11044.000000;0.000000;30234.000000;10336.000000;0.000000;137.891312
140.000000;9644.000000;11499.000000;0.000000;24928.000000;10336.000000;0.000000;139.129623
141.000000;9644.000000;10568.000000;0.000000;22698.000000;10336.000000;0.000000;140.372391
142.000000;9644.000000;10969.000000;0.000000;50987.000000;10336.000000;0.000000;141.630844
143.000000;9644.000000;11628.000000;0.000000;41753.000000;10336.000000;0.000000;142.867294
144.000000;9644.000000;10668.000000;0.000000;17343.000000;10336.000000;0.000000;144.102142
145.000000;9644.000000;11465.000000;0.000000;32590.000000;10336.000000;0.000000;145.337753
146.000000;9644.000000;11167.000000;0.000000;31106.000000;10336.000000;0.000000;146.597382
147.000000;9644.000000;12476.000000;0.000000;42226.000000;10336.000000;0.000000;147.847168
148.000000;9644.000000;13463.000000;0.000000;59427.000000;10336.000000;0.000000;149.087219
149.000000;9644.000000;11101.000000;0.000000;32944.000000;10336.000000;0.000000;150.320801
150.000000;9644.000000;13674.000000;0.000000;71929.000000;10336.000000;0.000000;151.586456
151.000000;9644.000000;11099.000000;0.000000;18485.000000;10336.000000;0.000000;152.971375
152.000000;9644.000000;10931.000000;0.000000;15511.000000;10336.000000;0.000000;154.211288
153.000000;9644.000000;10961.000000;0.000000;18156.000000;10336.000000;0.000000;155.441452
154.000000;9644.000000;11891.000000;0.000000;37089.000000;10336.000000;0.000000;156.679642
155.000000;9644.000000;10976.000000;0.000000;24123.000000;10336.000000;0.000000;157.914764
156.000000;9644.000000;11390.000000;0.000000;23250.000000;10336.000000;0.000000;159.150864
157.000000;9644.000000;11706.000000;0.000000;64878.000000;10336.000000;0.000000;160.386993
158.000000;9644.000000;10875.000000;0.000000;27647.000000;10336.000000;0.000000;161.608002
159.000000;9644.000000;9438.000000;0.000000;31272.000000;10336.000000;0.000000;162.846481
160.000000;9644.000000;10419.000000;0.000000;20127.000000;10336.000000;0.000000;164.069946
161.000000;9644.000000;10874.000000;0.000000;21629.000000;10336.000000;0.000000;165.299667
162.000000;9644.000000;9884.000000;0.000000;22605.000000;10336.000000;0.000000;166.520935
163.000000;9644.000000;9959.000000;0.000000;40002.000000;10336.000000;0.000000;167.743591
164.000000;9644.000000;9667.000000;0.000000;15712.000000;10336.000000;0.000000;168.965332
165.000000;9644.000000;10716.000000;0.000000;19482.000000;10336.000000;0.000000;170.189941
166.000000;9644.000000;9981.000000;0.000000;27269.000000;10336.000000;0.000000;171.420609
167.000000;9644.000000;9759.000000;0.000000;55742.000000;10336.000000;0.000000;172.667999
168.000000;9644.000000;10735.000000;0.000000;18577.000000;10336.000000;0.000000;173.894333
169.000000;9644.000000;11854.000000;0.000000;59825.000000;10336.000000;0.000000;175.121719
170.000000;9644.000000;11200.000000;0.000000;24473.000000;10336.000000;0.000000;176.346954
171.000000;9644.000000;12395.000000;0.000000;64430.000000;10336.000000;0.000000;177.577927
172.000000;9644.000000;13454.000000;0.000000;87975.000000;10336.000000;0.000000;178.800552
173.000000;9644.000000;11281.000000;0.000000;29452.000000;10336.000000;0.000000;180.025253
174.000000;9644.000000;11272.000000;0.000000;18815.000000;10336.000000;0.000000;181.244720
175.000000;9644.000000;14036.000000;0.000000;113200.000000;10336.000000;0.000000;182.495499
176.000000;9644.000000;12003.000000;0.000000;67949.000000;10336.000000;0.000000;183.718674
177.000000;9644.000000;10842.000000;0.000000;19677.000000;10336.000000;0.000000;184.940552
178.000000;9644.000000;11466.000000;0.000000;22873.000000;10336.000000;0.000000;186.162720
179.000000;9644.000000;10671.000000;0.000000;22371.000000;10336.000000;0.000000;187.387772
180.000000;9644.000000;11285.000000;0.000000;55035.000000;10336.000000;0.000000;188.603653
181.000000;9644.000000;13480.000000;0.000000;57507.000000;10336.000000;0.000000;189.833328
182.000000;9644.000000;11429.000000;0.000000;17999.000000;10336.000000;0.000000;191.049438
183.000000;9644.000000;10696.000000;0.000000;15298.000000;10336.000000;0.000000;192.276550
184.000000;9644.000000;11261.000000;0.000000;41194.000000;10336.000000;0.000000;193.486450
185.000000;9644.000000;11749.000000;0.000000;23599.000000;10336.000000;0.000000;194.694168
186.000000;9644.000000;9964.000000;0.000000;30203.000000;10336.000000;0.000000;195.903595
187.000000;9644.000000;12494.000000;0.000000;52500.000000;10336.000000;0.000000;197.110382
188.000000;9644.000000;11022.000000;0.000000;15298.000000;10336.000000;0.000000;198.313065
189.000000;9644.000000;11171.000000;0.000000;31277.000000;10336.000000;0.000000;199.515717
190.000000;9644.000000;11033.000000;0.000000;32845.000000;10336.000000;0.000000;200.725296
191.000000;9644.000000;11158.000000;0.000000;30458.000000;10336.000000;0.000000;201.936951
192.000000;9644.000000;11194.000000;0.000000;24448.000000;10336.000000;0.000000;203.168762
