0.000000;-1.000000;8325.000000;0.000000;524408.000000;6717.000000;0.000000;9.557774
1.000000;-1.000000;9747.000000;0.000000;474676.000000;0.000000;0.000000;18.543907
2.000000;-1.000000;9125.000000;0.000000;457802.000000;6717.000000;0.000000;27.410740
3.000000;-1.000000;10000.000000;0.000000;546610.000000;0.000000;0.000000;36.561939
4.000000;-1.000000;9254.000000;0.000000;437706.000000;0.000000;0.000000;45.318554
5.000000;-1.000000;9756.000000;0.000000;318849.000000;0.000000;0.000000;53.944008
6.000000;-1.000000;7896.000000;0.000000;423171.000000;9055.000000;0.000000;62.757671
7.000000;-1.000000;10385.000000;0.000000;305175.000000;9055.000000;0.000000;71.385323
8.000000;-1.000000;9074.000000;0.000000;427885.000000;0.000000;0.000000;80.142204
9.000000;-1.000000;8453.000000;0.000000;422411.000000;0.000000;0.000000;88.959007
10.000000;-1.000000;10843.000000;0.000000;469666.000000;0.000000;0.000000;97.661377
11.000000;-1.000000;9186.000000;0.000000;439183.000000;0.000000;0.000000;106.454826
12.000000;-1.000000;9353.000000;0.000000;546196.000000;6901.000000;0.000000;115.416275
13.000000;-1.000000;10063.000000;0.000000;331881.000000;8365.000000;0.000000;124.240929
14.000000;-1.000000;9710.000000;0.000000;442645.000000;0.000000;0.000000;133.057068
15.000000;-1.000000;9437.000000;0.000000;359127.000000;8768.000000;0.000000;141.777512
16.000000;-1.000000;8887.000000;0.000000;284540.000000;6717.000000;0.000000;150.620178
17.000000;-1.000000;8427.000000;0.000000;416778.000000;0.000000;0.000000;159.817368
18.000000;-1.000000;10971.000000;0.000000;424656.000000;0.000000;0.000000;169.130661
19.000000;-1.000000;9371.000000;0.000000;459922.000000;0.000000;0.000000;178.497116
20.000000;-1.000000;9696.000000;0.000000;482575.000000;8628.000000;0.000000;196.551041
21.000000;-1.000000;9082.000000;0.000000;349465.000000;8417.000000;0.000000;213.957764
22.000000;-1.000000;9034.000000;0.000000;347628.000000;8417.000000;0.000000;232.418030
23.000000;-1.000000;8690.000000;0.000000;508914.000000;7302.000000;0.000000;249.825562
24.000000;-1.000000;10036.000000;0.000000;388920.000000;0.000000;0.000000;267.072906
25.000000;-1.000000;9942.000000;0.000000;478863.000000;6717.000000;0.000000;284.431061
26.000000;-1.000000;9252.000000;0.000000;343967.000000;0.000000;0.000000;301.464111
27.000000;-1.000000;9046.000000;0.000000;380859.000000;0.000000;0.000000;318.566681
28.000000;-1.000000;9760.000000;0.000000;325337.000000;9174.000000;0.000000;335.078339
29.000000;-1.000000;8987.000000;0.000000;403833.000000;0.000000;0.000000;352.226379
30.000000;-1.000000;9890.000000;0.000000;435335.000000;7302.000000;0.000000;369.695496
31.000000;-1.000000;9280.000000;0.000000;525837.000000;0.000000;0.000000;387.068573
32.000000;-1.000000;10302.000000;0.000000;478296.000000;0.000000;0.000000;404.113617
33.000000;-1.000000;9466.000000;0.000000;392073.000000;8281.000000;0.000000;422.068481
34.000000;-1.000000;9390.000000;0.000000;479802.000000;8281.000000;0.000000;439.604614
35.000000;-1.000000;10000.000000;0.000000;432620.000000;7302.000000;0.000000;456.749420
36.000000;-1.000000;10013.000000;0.000000;415851.000000;9055.000000;0.000000;473.752533
37.000000;-1.000000;9412.000000;0.000000;468414.000000;9174.000000;0.000000;490.517273
38.000000;-1.000000;9657.000000;0.000000;472367.000000;6717.000000;0.000000;507.410828
39.000000;-1.000000;8156.000000;0.000000;518922.000000;0.000000;0.000000;524.854614
40.000000;-1.000000;9801.000000;0.000000;360393.000000;7608.000000;0.000000;557.752686
41.000000;-1.000000;8898.000000;0.000000;323683.000000;9836.000000;0.000000;590.166931
42.000000;-1.000000;11128.000000;0.000000;347463.000000;0.000000;0.000000;622.271973
43.000000;-1.000000;9630.000000;0.000000;414968.000000;8244.000000;0.000000;654.669617
44.000000;-1.000000;11131.000000;0.000000;331684.000000;8739.000000;0.000000;686.597351
45.000000;-1.000000;9023.000000;0.000000;359851.000000;9055.000000;0.000000;718.920105
46.000000;-1.000000;9126.000000;0.000000;351456.000000;8952.000000;0.000000;750.829041
47.000000;-1.000000;9362.000000;0.000000;494471.000000;9174.000000;0.000000;783.132935
48.000000;-1.000000;9091.000000;0.000000;489031.000000;9255.000000;0.000000;815.194763
49.000000;-1.000000;9526.000000;0.000000;474705.000000;8628.000000;0.000000;848.053589
50.000000;-1.000000;8984.000000;0.000000;409759.000000;9055.000000;0.000000;881.022095
51.000000;-1.000000;9769.000000;0.000000;462050.000000;8244.000000;0.000000;913.893860
52.000000;-1.000000;9121.000000;0.000000;538009.000000;8244.000000;0.000000;946.488342
53.000000;-1.000000;9999.000000;0.000000;466378.000000;9112.000000;0.000000;979.003357
54.000000;-1.000000;8748.000000;0.000000;537558.000000;7608.000000;0.000000;1011.711609
55.000000;-1.000000;10025.000000;0.000000;413169.000000;0.000000;0.000000;1044.632935
56.000000;-1.000000;9343.000000;0.000000;337336.000000;9174.000000;0.000000;1076.691650
57.000000;-1.000000;8467.000000;0.000000;459257.000000;8952.000000;0.000000;1109.145020
58.000000;-1.000000;9758.000000;0.000000;354246.000000;8244.000000;0.000000;1141.475830
59.000000;-1.000000;9262.000000;0.000000;456041.000000;8281.000000;0.000000;1174.851807
60.000000;-1.000000;9543.000000;0.000000;369541.000000;9174.000000;0.000000;1238.769775
61.000000;-1.000000;10734.000000;0.000000;456757.000000;8628.000000;0.000000;1302.987061
62.000000;-1.000000;10215.000000;0.000000;352566.000000;9174.000000;0.000000;1366.993042
63.000000;-1.000000;10461.000000;0.000000;259346.000000;9174.000000;0.000000;1430.475952
64.000000;-1.000000;9226.000000;0.000000;374931.000000;9174.000000;0.000000;1494.699951
65.000000;-1.000000;8989.000000;0.000000;282009.000000;9112.000000;0.000000;1558.965210
66.000000;-1.000000;8067.000000;0.000000;437788.000000;9174.000000;0.000000;1623.277344
67.000000;-1.000000;11684.000000;0.000000;318789.000000;9174.000000;0.000000;1687.342651
68.000000;8570.000000;8663.000000;0.000000;388235.000000;8570.000000;1.000000;1750.435547
69.000000;8570.000000;7750.000000;0.000000;321358.000000;9174.000000;0.000000;1814.091919
70.000000;8570.000000;6485.000000;0.000000;487667.000000;9174.000000;0.000000;1877.601196
71.000000;8570.000000;7359.000000;0.000000;518002.000000;9174.000000;0.000000;1940.493164
72.000000;8570.000000;7812.000000;0.000000;453482.000000;9174.000000;0.000000;2003.395142
73.000000;8570.000000;6783.000000;0.000000;460255.000000;9174.000000;0.000000;2065.904053
74.000000;8570.000000;6358.000000;0.000000;435161.000000;9174.000000;0.000000;2128.364746
75.000000;8570.000000;7461.000000;0.000000;408361.000000;9174.000000;0.000000;2190.770752
76.000000;8570.000000;7093.000000;0.000000;569043.000000;9174.000000;0.000000;2253.812500
77.000000;8570.000000;8360.000000;0.000000;413580.000000;9174.000000;0.000000;2316.005127
78.000000;8570.000000;7479.000000;0.000000;537363.000000;9174.000000;0.000000;2380.166992
79.000000;8570.000000;7020.000000;0.000000;482844.000000;9174.000000;0.000000;2443.098389
80.000000;8570.000000;8082.000000;0.000000;369426.000000;9724.000000;0.000000;2569.653809
81.000000;8570.000000;6627.000000;0.000000;453265.000000;9724.000000;0.000000;2702.949463
82.000000;8570.000000;7796.000000;0.000000;289000.000000;9724.000000;0.000000;2828.260254
83.000000;8570.000000;6126.000000;0.000000;465141.000000;9724.000000;0.000000;2953.863525
84.000000;8570.000000;6745.000000;0.000000;420376.000000;9724.000000;0.000000;3079.687500
85.000000;8570.000000;7728.000000;0.000000;441458.000000;9724.000000;0.000000;3204.850830
86.000000;8570.000000;6159.000000;0.000000;549439.000000;9724.000000;0.000000;3331.573486
87.000000;8570.000000;7734.000000;0.000000;408742.000000;9724.000000;0.000000;3456.610596
88.000000;8570.000000;6846.000000;0.000000;425615.000000;9724.000000;0.000000;3582.226318
89.000000;8570.000000;8249.000000;0.000000;346791.000000;9724.000000;0.000000;3707.414551
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
