0.000000;-1.000000;21163.000000;0.000000;431827.000000;30763.000000;0.000000;0.413323
1.000000;-1.000000;24595.000000;0.000000;262744.000000;0.000000;0.000000;0.915797
2.000000;-1.000000;21934.000000;0.000000;378425.000000;0.000000;0.000000;1.542310
3.000000;30998.000000;24218.000000;0.000000;298285.000000;30998.000000;1.000000;2.063012
4.000000;30998.000000;22591.000000;0.000000;298087.000000;0.000000;0.000000;2.561381
5.000000;30998.000000;22039.000000;0.000000;343040.000000;0.000000;0.000000;3.054825
6.000000;30998.000000;20383.000000;0.000000;423292.000000;31563.000000;0.000000;3.547127
7.000000;30998.000000;20138.000000;0.000000;396007.000000;31563.000000;0.000000;4.043256
8.000000;30998.000000;20724.000000;0.000000;376849.000000;31563.000000;0.000000;4.538235
9.000000;30998.000000;22145.000000;0.000000;370537.000000;31563.000000;0.000000;5.064211
10.000000;30998.000000;21440.000000;0.000000;344171.000000;31563.000000;0.000000;5.571246
11.000000;30998.000000;20195.000000;0.000000;351216.000000;31563.000000;0.000000;6.075705
12.000000;30998.000000;23334.000000;0.000000;296348.000000;31563.000000;0.000000;6.575613
13.000000;30998.000000;20311.000000;0.000000;404644.000000;31563.000000;0.000000;7.078631
14.000000;30998.000000;19726.000000;0.000000;453459.000000;31563.000000;0.000000;7.577431
15.000000;30998.000000;21131.000000;0.000000;413703.000000;31563.000000;0.000000;8.080278
16.000000;30998.000000;21012.000000;0.000000;367850.000000;31563.000000;0.000000;8.579204
17.000000;30998.000000;21905.000000;0.000000;411528.000000;31563.000000;0.000000;9.081950
18.000000;30998.000000;21375.000000;0.000000;417600.000000;31563.000000;0.000000;9.584818
19.000000;30998.000000;20218.000000;0.000000;368048.000000;31563.000000;0.000000;10.086659
20.000000;30998.000000;21386.000000;0.000000;357880.000000;31563.000000;0.000000;10.624492
21.000000;30998.000000;20879.000000;0.000000;343832.000000;31563.000000;0.000000;11.160851
22.000000;30998.000000;20282.000000;0.000000;385406.000000;31563.000000;0.000000;11.698484
23.000000;30998.000000;20101.000000;0.000000;408714.000000;31563.000000;0.000000;12.235929
24.000000;30998.000000;21480.000000;0.000000;353977.000000;31563.000000;0.000000;12.776573
25.000000;30998.000000;21907.000000;0.000000;298509.000000;31563.000000;0.000000;13.310830
26.000000;30998.000000;19842.000000;0.000000;377573.000000;31563.000000;0.000000;13.845560
27.000000;30998.000000;19722.000000;0.000000;418890.000000;31563.000000;0.000000;14.385479
28.000000;30998.000000;19958.000000;0.000000;441265.000000;31563.000000;0.000000;14.929905
29.000000;30998.000000;19355.000000;0.000000;409782.000000;31563.000000;0.000000;15.479193
30.000000;30998.000000;20805.000000;0.000000;309920.000000;31563.000000;0.000000;16.017189
31.000000;30998.000000;22087.000000;0.000000;352467.000000;31563.000000;0.000000;16.558050
32.000000;30998.000000;21068.000000;0.000000;346863.000000;31563.000000;0.000000;17.095839
33.000000;30998.000000;21014.000000;0.000000;412448.000000;31563.000000;0.000000;17.628944
34.000000;30998.000000;19256.000000;0.000000;456078.000000;31563.000000;0.000000;18.174509
35.000000;30998.000000;20420.000000;0.000000;394186.000000;31563.000000;0.000000;18.715130
36.000000;30998.000000;20264.000000;0.000000;408155.000000;31563.000000;0.000000;19.255337
37.000000;30998.000000;21526.000000;0.000000;355342.000000;31563.000000;0.000000;19.786251
38.000000;30998.000000;19789.000000;0.000000;391174.000000;31563.000000;0.000000;20.314283
39.000000;30998.000000;19565.000000;0.000000;409114.000000;31563.000000;0.000000;20.843901
40.000000;30998.000000;21263.000000;0.000000;349244.000000;31563.000000;0.000000;21.444824
41.000000;30998.000000;19461.000000;0.000000;422364.000000;31563.000000;0.000000;22.050119
42.000000;30998.000000;22379.000000;0.000000;316423.000000;31563.000000;0.000000;22.669729
43.000000;30998.000000;20930.000000;0.000000;353942.000000;31563.000000;0.000000;23.278147
44.000000;30998.000000;22116.000000;0.000000;344140.000000;31563.000000;0.000000;23.884933
45.000000;30998.000000;19526.000000;0.000000;413276.000000;31563.000000;0.000000;24.493324
46.000000;30998.000000;19915.000000;0.000000;364422.000000;31563.000000;0.000000;25.129622
47.000000;30998.000000;19658.000000;0.000000;414060.000000;31563.000000;0.000000;25.747883
48.000000;30998.000000;21340.000000;0.000000;298180.000000;31563.000000;0.000000;26.362267
49.000000;30998.000000;21612.000000;0.000000;315675.000000;31563.000000;0.000000;26.978363
50.000000;30998.000000;23312.000000;0.000000;333011.000000;31563.000000;0.000000;27.587870
51.000000;30998.000000;19231.000000;0.000000;436148.000000;31563.000000;0.000000;28.197895
52.000000;30998.000000;21996.000000;0.000000;322366.000000;31563.000000;0.000000;28.809109
53.000000;30998.000000;21273.000000;0.000000;366184.000000;31563.000000;0.000000;29.423096
54.000000;30998.000000;20797.000000;0.000000;360830.000000;31563.000000;0.000000;30.037100
55.000000;30998.000000;20839.000000;0.000000;378590.000000;31563.000000;0.000000;30.651051
56.000000;30998.000000;19826.000000;0.000000;355941.000000;31563.000000;0.000000;31.269020
57.000000;30998.000000;18844.000000;0.000000;408842.000000;31563.000000;0.000000;31.881767
58.000000;30998.000000;20222.000000;0.000000;367317.000000;31563.000000;0.000000;32.498543
59.000000;30998.000000;19818.000000;0.000000;384803.000000;31563.000000;0.000000;33.110092
60.000000;30998.000000;21485.000000;0.000000;345015.000000;31563.000000;0.000000;33.873230
61.000000;30998.000000;21100.000000;0.000000;391192.000000;31563.000000;0.000000;34.633732
62.000000;30998.000000;20409.000000;0.000000;389916.000000;31563.000000;0.000000;35.425446
63.000000;30998.000000;20303.000000;0.000000;375418.000000;31563.000000;0.000000;36.191181
64.000000;30998.000000;22357.000000;0.000000;312919.000000;31563.000000;0.000000;36.957989
65.000000;30998.000000;20077.000000;0.000000;426220.000000;31563.000000;0.000000;37.723751
66.000000;30998.000000;19277.000000;0.000000;451714.000000;31563.000000;0.000000;38.479500
67.000000;30998.000000;22771.000000;0.000000;276736.000000;31563.000000;0.000000;39.238304
68.000000;30998.000000;20495.000000;0.000000;411194.000000;31563.000000;0.000000;40.040543
69.000000;30998.000000;20235.000000;0.000000;392372.000000;31563.000000;0.000000;40.953785
70.000000;30998.000000;19816.000000;0.000000;438808.000000;31563.000000;0.000000;41.730534
71.000000;30998.000000;20411.000000;0.000000;391893.000000;31563.000000;0.000000;42.510609
72.000000;30998.000000;20128.000000;0.000000;383321.000000;31563.000000;0.000000;43.276527
73.000000;30998.000000;20918.000000;0.000000;360557.000000;31563.000000;0.000000;44.148586
74.000000;30998.000000;21134.000000;0.000000;408249.000000;31563.000000;0.000000;44.910580
75.000000;30998.000000;22936.000000;0.000000;325143.000000;31563.000000;0.000000;45.699860
76.000000;30998.000000;22431.000000;0.000000;328023.000000;31563.000000;0.000000;46.460972
77.000000;30998.000000;20057.000000;0.000000;371609.000000;31563.000000;0.000000;47.223644
78.000000;30998.000000;21263.000000;0.000000;340627.000000;31563.000000;0.000000;47.984585
79.000000;30998.000000;22267.000000;0.000000;323323.000000;31563.000000;0.000000;48.744453
80.000000;31574.000000;19893.000000;0.000000;411187.000000;31574.000000;1.000000;50.060406
81.000000;31574.000000;24967.000000;0.000000;243264.000000;31574.000000;0.000000;51.224800
82.000000;31574.000000;20542.000000;0.000000;390636.000000;32200.000000;0.000000;52.284760
83.000000;31574.000000;23442.000000;0.000000;265406.000000;31959.000000;0.000000;53.332760
84.000000;31574.000000;21504.000000;0.000000;346422.000000;31959.000000;0.000000;54.382885
85.000000;31574.000000;22296.000000;0.000000;309877.000000;31959.000000;0.000000;55.452606
86.000000;31574.000000;19808.000000;0.000000;417106.000000;31959.000000;0.000000;56.492012
87.000000;31574.000000;20818.000000;0.000000;338274.000000;31959.000000;0.000000;57.531151
88.000000;31574.000000;20196.000000;0.000000;385254.000000;31959.000000;0.000000;58.558586
