0.000000;-1.000000;19035.000000;0.000000;467255.000000;0.000000;0.000000;0.585606
1.000000;-1.000000;25223.000000;0.000000;263577.000000;31029.000000;0.000000;1.261430
2.000000;-1.000000;22128.000000;0.000000;390083.000000;30994.000000;0.000000;1.930273
3.000000;-1.000000;22369.000000;0.000000;357010.000000;0.000000;0.000000;2.514422
4.000000;-1.000000;22907.000000;0.000000;333505.000000;0.000000;0.000000;3.092090
5.000000;-1.000000;24772.000000;0.000000;280108.000000;0.000000;0.000000;3.667106
6.000000;-1.000000;23460.000000;0.000000;325990.000000;0.000000;0.000000;4.242971
7.000000;-1.000000;23783.000000;0.000000;344969.000000;31783.000000;0.000000;4.814765
8.000000;-1.000000;23558.000000;0.000000;312346.000000;0.000000;0.000000;5.383001
9.000000;-1.000000;24485.000000;0.000000;277553.000000;0.000000;0.000000;5.955936
10.000000;-1.000000;23669.000000;0.000000;327216.000000;0.000000;0.000000;6.526658
11.000000;-1.000000;22860.000000;0.000000;350612.000000;0.000000;0.000000;7.092395
12.000000;-1.000000;23535.000000;0.000000;352749.000000;0.000000;0.000000;7.659549
13.000000;-1.000000;23357.000000;0.000000;316796.000000;31029.000000;0.000000;8.224426
14.000000;-1.000000;22336.000000;0.000000;394565.000000;0.000000;0.000000;8.790057
15.000000;-1.000000;27311.000000;0.000000;206624.000000;0.000000;0.000000;9.365284
16.000000;-1.000000;23667.000000;0.000000;368885.000000;0.000000;0.000000;9.946786
17.000000;-1.000000;24233.000000;0.000000;309954.000000;31187.000000;0.000000;10.511837
18.000000;-1.000000;24609.000000;0.000000;318536.000000;0.000000;0.000000;11.076072
19.000000;-1.000000;23802.000000;0.000000;331629.000000;31442.000000;0.000000;11.642512
20.000000;-1.000000;22755.000000;0.000000;378651.000000;31057.000000;0.000000;12.250587
21.000000;-1.000000;25553.000000;0.000000;277026.000000;30922.000000;0.000000;12.938448
22.000000;-1.000000;22413.000000;0.000000;353033.000000;0.000000;0.000000;13.585256
23.000000;-1.000000;24555.000000;0.000000;305676.000000;0.000000;0.000000;14.211719
24.000000;-1.000000;22955.000000;0.000000;338992.000000;30728.000000;0.000000;14.823957
25.000000;-1.000000;23557.000000;0.000000;339504.000000;0.000000;0.000000;15.434258
26.000000;-1.000000;23021.000000;0.000000;320811.000000;31225.000000;0.000000;16.040253
27.000000;-1.000000;26157.000000;0.000000;256849.000000;30766.000000;0.000000;16.656565
28.000000;-1.000000;21506.000000;0.000000;398448.000000;0.000000;0.000000;17.268757
29.000000;-1.000000;24785.000000;0.000000;351081.000000;0.000000;0.000000;17.890591
30.000000;-1.000000;24072.000000;0.000000;301201.000000;0.000000;0.000000;18.504311
31.000000;-1.000000;24234.000000;0.000000;275879.000000;0.000000;0.000000;19.120615
32.000000;-1.000000;22257.000000;0.000000;366518.000000;0.000000;0.000000;19.756365
33.000000;-1.000000;22881.000000;0.000000;373478.000000;29887.000000;0.000000;20.375256
34.000000;-1.000000;26414.000000;0.000000;243202.000000;31082.000000;0.000000;20.993975
35.000000;-1.000000;23654.000000;0.000000;329405.000000;31203.000000;0.000000;21.609276
36.000000;-1.000000;23795.000000;0.000000;379968.000000;0.000000;0.000000;22.226913
37.000000;30810.000000;22342.000000;0.000000;372824.000000;30810.000000;1.000000;22.840874
38.000000;30810.000000;23702.000000;0.000000;273921.000000;30181.000000;0.000000;23.451857
39.000000;30810.000000;20766.000000;0.000000;383698.000000;31177.000000;0.000000;24.060272
40.000000;30810.000000;21122.000000;0.000000;377318.000000;31216.000000;0.000000;24.779194
41.000000;30810.000000;21463.000000;0.000000;378423.000000;31216.000000;0.000000;25.655453
42.000000;30810.000000;20979.000000;0.000000;321102.000000;31216.000000;0.000000;26.378157
43.000000;30810.000000;22144.000000;0.000000;356052.000000;31216.000000;0.000000;27.101576
44.000000;30810.000000;20123.000000;0.000000;385790.000000;31216.000000;0.000000;27.813087
45.000000;30810.000000;22310.000000;0.000000;314336.000000;31216.000000;0.000000;28.525354
46.000000;30810.000000;20661.000000;0.000000;412485.000000;31216.000000;0.000000;29.243862
47.000000;30810.000000;19519.000000;0.000000;414544.000000;31216.000000;0.000000;29.970312
48.000000;30810.000000;19432.000000;0.000000;402962.000000;31216.000000;0.000000;30.672438
49.000000;30810.000000;20485.000000;0.000000;373095.000000;31216.000000;0.000000;31.372208
50.000000;30810.000000;20297.000000;0.000000;385932.000000;31216.000000;0.000000;32.068981
51.000000;30810.000000;19654.000000;0.000000;419448.000000;31216.000000;0.000000;32.768925
52.000000;30810.000000;20546.000000;0.000000;441657.000000;31216.000000;0.000000;33.469654
53.000000;30810.000000;21476.000000;0.000000;364038.000000;31216.000000;0.000000;34.166233
54.000000;30810.000000;21005.000000;0.000000;341616.000000;31216.000000;0.000000;34.866905
55.000000;30810.000000;19718.000000;0.000000;422564.000000;31216.000000;0.000000;35.571888
56.000000;30810.000000;21117.000000;0.000000;388545.000000;31216.000000;0.000000;36.279526
57.000000;30810.000000;21388.000000;0.000000;345965.000000;31216.000000;0.000000;36.985016
58.000000;30810.000000;20001.000000;0.000000;393093.000000;31216.000000;0.000000;37.691090
59.000000;30810.000000;19258.000000;0.000000;399981.000000;31216.000000;0.000000;38.454090
60.000000;30810.000000;19735.000000;0.000000;381929.000000;31886.000000;0.000000;39.580753
61.000000;30810.000000;20116.000000;0.000000;444739.000000;31886.000000;0.000000;40.562328
62.000000;30810.000000;20456.000000;0.000000;380623.000000;31886.000000;0.000000;41.483051
63.000000;30810.000000;20542.000000;0.000000;365372.000000;31886.000000;0.000000;42.486717
64.000000;30810.000000;19377.000000;0.000000;435016.000000;31886.000000;0.000000;43.457378
65.000000;30810.000000;20078.000000;0.000000;387690.000000;31886.000000;0.000000;44.343414
66.000000;30810.000000;19584.000000;0.000000;430721.000000;31886.000000;0.000000;45.213387
67.000000;30810.000000;20720.000000;0.000000;437427.000000;31886.000000;0.000000;46.085369
68.000000;30810.000000;20717.000000;0.000000;372727.000000;31886.000000;0.000000;46.956779
69.000000;30810.000000;20588.000000;0.000000;409838.000000;31886.000000;0.000000;47.827896
70.000000;30810.000000;19851.000000;0.000000;420906.000000;31886.000000;0.000000;48.697701
71.000000;30810.000000;22225.000000;0.000000;338717.000000;31886.000000;0.000000;49.566006
72.000000;30810.000000;21598.000000;0.000000;373107.000000;31886.000000;0.000000;50.463520
73.000000;30810.000000;23080.000000;0.000000;286972.000000;31886.000000;0.000000;51.332844
74.000000;30810.000000;21101.000000;0.000000;340252.000000;31886.000000;0.000000;52.201302
75.000000;30810.000000;21634.000000;0.000000;378665.000000;31886.000000;0.000000;53.110329
76.000000;30810.000000;19310.000000;0.000000;395999.000000;31886.000000;0.000000;53.995804
77.000000;30810.000000;21728.000000;0.000000;340140.000000;31886.000000;0.000000;54.877499
78.000000;30810.000000;19638.000000;0.000000;394438.000000;31886.000000;0.000000;55.760281
79.000000;30810.000000;20195.000000;0.000000;434235.000000;31886.000000;0.000000;56.650829
80.000000;30810.000000;20370.000000;0.000000;386598.000000;31886.000000;0.000000;57.894863
81.000000;30810.000000;21373.000000;0.000000;392279.000000;31886.000000;0.000000;59.299866
82.000000;30810.000000;19962.000000;0.000000;398333.000000;31886.000000;0.000000;60.583672
83.000000;30810.000000;21480.000000;0.000000;347273.000000;31886.000000;0.000000;61.832550
84.000000;30810.000000;19767.000000;0.000000;387431.000000;31886.000000;0.000000;63.072960
85.000000;30810.000000;20042.000000;0.000000;432053.000000;31886.000000;0.000000;64.300041
86.000000;30810.000000;20399.000000;0.000000;377636.000000;31886.000000;0.000000;65.525208
87.000000;30810.000000;21257.000000;0.000000;362942.000000;31886.000000;0.000000;66.756371
88.000000;30810.000000;20225.000000;0.000000;404076.000000;31886.000000;0.000000;67.985970
89.000000;30810.000000;21628.000000;0.000000;366008.000000;31886.000000;0.000000;69.208878
90.000000;30810.000000;22544.000000;0.000000;263386.000000;31886.000000;0.000000;70.457603
91.000000;30810.000000;21992.000000;0.000000;345067.000000;31886.000000;0.000000;71.726570
92.000000;30810.000000;19068.000000;0.000000;423802.000000;31886.000000;0.000000;72.983101
93.000000;30810.000000;21188.000000;0.000000;392847.000000;31886.000000;0.000000;74.231934
94.000000;30810.000000;24067.000000;0.000000;305917.000000;31886.000000;0.000000;75.473511
95.000000;30810.000000;24083.000000;0.000000;284835.000000;31886.000000;0.000000;76.720116
96.000000;30810.000000;21252.000000;0.000000;338935.000000;31886.000000;0.000000;77.844055
97.000000;30810.000000;20588.000000;0.000000;388683.000000;31886.000000;0.000000;78.959282
98.000000;30810.000000;23894.000000;0.000000;275782.000000;31886.000000;0.000000;80.086784
99.000000;30810.000000;22502.000000;0.000000;330662.000000;31886.000000;0.000000;81.183899
100.000000;30810.000000;23076.000000;0.000000;280843.000000;31886.000000;0.000000;82.431168
101.000000;30810.000000;21331.000000;0.000000;327253.000000;31886.000000;0.000000;83.982910
102.000000;30810.000000;20396.000000;0.000000;387833.000000;31886.000000;0.000000;85.412781
103.000000;30810.000000;20873.000000;0.000000;404927.000000;31886.000000;0.000000;86.861305
104.000000;30810.000000;21168.000000;0.000000;378990.000000;31886.000000;0.000000;88.291397
105.000000;30810.000000;20300.000000;0.000000;388180.000000;31886.000000;0.000000;89.719109
106.000000;30810.000000;21149.000000;0.000000;349249.000000;31886.000000;0.000000;91.167847
107.000000;30810.000000;21081.000000;0.000000;373556.000000;31886.000000;0.000000;92.661255
108.000000;30810.000000;20258.000000;0.000000;419418.000000;31886.000000;0.000000;94.092865
109.000000;30810.000000;20176.000000;0.000000;351915.000000;31886.000000;0.000000;95.595390
110.000000;30810.000000;19783.000000;0.000000;399871.000000;31886.000000;0.000000;97.068443
111.000000;30810.000000;20657.000000;0.000000;371568.000000;31886.000000;0.000000;98.506927
112.000000;30810.000000;18857.000000;0.000000;464116.000000;31886.000000;0.000000;99.942299
