0.000000;-1.000000;8058.000000;0.000000;471067.000000;0.000000;0.000000;0.399358
1.000000;-1.000000;11460.000000;0.000000;323282.000000;0.000000;0.000000;0.887902
2.000000;-1.000000;10423.000000;0.000000;404772.000000;0.000000;0.000000;1.476197
3.000000;-1.000000;10860.000000;0.000000;427615.000000;0.000000;0.000000;1.998996
4.000000;-1.000000;10598.000000;0.000000;379950.000000;8995.000000;0.000000;2.493594
5.000000;-1.000000;9655.000000;0.000000;458856.000000;0.000000;0.000000;2.984281
6.000000;-1.000000;9912.000000;0.000000;357701.000000;0.000000;0.000000;3.469812
7.000000;-1.000000;9717.000000;0.000000;358078.000000;0.000000;0.000000;3.957744
8.000000;-1.000000;10051.000000;0.000000;441509.000000;9193.000000;0.000000;4.442033
9.000000;-1.000000;11702.000000;0.000000;375142.000000;8125.000000;0.000000;4.930697
10.000000;-1.000000;10943.000000;0.000000;423919.000000;0.000000;0.000000;5.416292
11.000000;-1.000000;10068.000000;0.000000;491373.000000;0.000000;0.000000;5.899703
12.000000;-1.000000;10055.000000;0.000000;340792.000000;8789.000000;0.000000;6.390018
13.000000;-1.000000;11302.000000;0.000000;393314.000000;9651.000000;0.000000;6.873665
14.000000;-1.000000;9849.000000;0.000000;392402.000000;0.000000;0.000000;7.375745
15.000000;-1.000000;10342.000000;0.000000;311242.000000;10103.000000;0.000000;7.864645
16.000000;-1.000000;9443.000000;0.000000;382932.000000;10012.000000;0.000000;8.343234
17.000000;-1.000000;11577.000000;0.000000;300718.000000;9353.000000;0.000000;8.826830
18.000000;-1.000000;10641.000000;0.000000;371486.000000;0.000000;0.000000;9.313796
19.000000;-1.000000;11109.000000;0.000000;329702.000000;0.000000;0.000000;9.794938
20.000000;-1.000000;9509.000000;0.000000;478358.000000;0.000000;0.000000;10.317525
21.000000;-1.000000;10249.000000;0.000000;432155.000000;10442.000000;0.000000;10.841379
22.000000;-1.000000;11001.000000;0.000000;384061.000000;0.000000;0.000000;11.363785
23.000000;-1.000000;9496.000000;0.000000;380073.000000;9994.000000;0.000000;11.882426
24.000000;-1.000000;10558.000000;0.000000;400585.000000;0.000000;0.000000;12.406770
25.000000;-1.000000;11088.000000;0.000000;493213.000000;0.000000;0.000000;12.935024
26.000000;-1.000000;10808.000000;0.000000;351004.000000;9522.000000;0.000000;13.456155
27.000000;-1.000000;10040.000000;0.000000;518201.000000;8639.000000;0.000000;13.977242
28.000000;-1.000000;10542.000000;0.000000;450085.000000;9624.000000;0.000000;14.496798
29.000000;-1.000000;10593.000000;0.000000;297044.000000;9994.000000;0.000000;15.017130
30.000000;-1.000000;9893.000000;0.000000;418356.000000;10188.000000;0.000000;15.541443
31.000000;-1.000000;9446.000000;0.000000;405974.000000;9764.000000;0.000000;16.060768
32.000000;-1.000000;10987.000000;0.000000;487016.000000;9536.000000;0.000000;16.580675
33.000000;-1.000000;9060.000000;0.000000;416826.000000;9994.000000;0.000000;17.101887
34.000000;-1.000000;10049.000000;0.000000;457948.000000;8639.000000;0.000000;17.650740
35.000000;-1.000000;10172.000000;0.000000;393511.000000;10012.000000;0.000000;18.185699
36.000000;-1.000000;10083.000000;0.000000;433202.000000;10114.000000;0.000000;18.718315
37.000000;-1.000000;10685.000000;0.000000;490409.000000;10191.000000;0.000000;19.247421
38.000000;-1.000000;10639.000000;0.000000;234354.000000;8960.000000;0.000000;19.773962
39.000000;-1.000000;10639.000000;0.000000;420694.000000;10561.000000;0.000000;20.294189
40.000000;-1.000000;9738.000000;0.000000;341607.000000;10561.000000;0.000000;20.886517
41.000000;-1.000000;9397.000000;0.000000;450955.000000;9790.000000;0.000000;21.484913
42.000000;-1.000000;9620.000000;0.000000;364498.000000;10187.000000;0.000000;22.081841
43.000000;-1.000000;10776.000000;0.000000;379927.000000;10446.000000;0.000000;22.680607
44.000000;-1.000000;10335.000000;0.000000;392804.000000;10859.000000;0.000000;23.277931
45.000000;-1.000000;10202.000000;0.000000;412098.000000;10357.000000;0.000000;23.877325
46.000000;-1.000000;10391.000000;0.000000;395321.000000;10450.000000;0.000000;24.467461
47.000000;-1.000000;10922.000000;0.000000;359316.000000;10357.000000;0.000000;25.067638
48.000000;-1.000000;8723.000000;0.000000;445468.000000;9522.000000;0.000000;25.666069
49.000000;-1.000000;9794.000000;0.000000;417650.000000;9962.000000;0.000000;26.263988
50.000000;-1.000000;9509.000000;0.000000;424670.000000;9985.000000;0.000000;26.861065
51.000000;-1.000000;10624.000000;0.000000;435440.000000;10859.000000;0.000000;27.500151
52.000000;-1.000000;9990.000000;0.000000;421192.000000;10357.000000;0.000000;28.101019
53.000000;-1.000000;11955.000000;0.000000;417065.000000;10398.000000;0.000000;28.697826
54.000000;-1.000000;11188.000000;0.000000;472218.000000;10561.000000;0.000000;29.296223
55.000000;10531.000000;11256.000000;0.000000;349423.000000;10531.000000;1.000000;29.894468
56.000000;10531.000000;8369.000000;0.000000;319402.000000;10136.000000;0.000000;30.492403
57.000000;10531.000000;7828.000000;0.000000;449892.000000;10382.000000;0.000000;31.094652
58.000000;10531.000000;6409.000000;0.000000;231485.000000;10338.000000;0.000000;31.692865
59.000000;10531.000000;6448.000000;0.000000;544599.000000;10338.000000;0.000000;32.291122
60.000000;10531.000000;7143.000000;0.000000;481766.000000;10715.000000;0.000000;33.035709
61.000000;10531.000000;6577.000000;0.000000;466138.000000;10715.000000;0.000000;33.784077
62.000000;10531.000000;7262.000000;0.000000;348228.000000;10715.000000;0.000000;34.539242
63.000000;10531.000000;6474.000000;0.000000;472775.000000;10715.000000;0.000000;35.280975
64.000000;10531.000000;8734.000000;0.000000;481657.000000;10715.000000;0.000000;36.023640
65.000000;10531.000000;6806.000000;0.000000;507351.000000;10715.000000;0.000000;36.772594
66.000000;10531.000000;7306.000000;0.000000;385958.000000;10715.000000;0.000000;37.541168
67.000000;10531.000000;7515.000000;0.000000;434262.000000;10715.000000;0.000000;38.291527
68.000000;10531.000000;7378.000000;0.000000;395480.000000;10715.000000;0.000000;39.032627
69.000000;10531.000000;7042.000000;0.000000;512446.000000;10715.000000;0.000000;39.802963
70.000000;10531.000000;7237.000000;0.000000;427344.000000;10715.000000;0.000000;40.682182
71.000000;10531.000000;8510.000000;0.000000;490646.000000;10715.000000;0.000000;41.456188
72.000000;10531.000000;7379.000000;0.000000;408776.000000;10715.000000;0.000000;42.219147
73.000000;10531.000000;7061.000000;0.000000;430994.000000;10715.000000;0.000000;42.967308
74.000000;10531.000000;7421.000000;0.000000;550923.000000;10715.000000;0.000000;43.820499
75.000000;10531.000000;8093.000000;0.000000;556492.000000;10715.000000;0.000000;44.584843
76.000000;10531.000000;8729.000000;0.000000;327420.000000;10715.000000;0.000000;45.327461
77.000000;10531.000000;7711.000000;0.000000;476487.000000;10715.000000;0.000000;46.070759
78.000000;10531.000000;9469.000000;0.000000;344137.000000;10715.000000;0.000000;46.813572
79.000000;10531.000000;7005.000000;0.000000;480584.000000;10715.000000;0.000000;47.573071
80.000000;10531.000000;6829.000000;0.000000;606861.000000;10715.000000;0.000000;48.610535
81.000000;10531.000000;7271.000000;0.000000;552847.000000;10715.000000;0.000000;49.639240
82.000000;10531.000000;7205.000000;0.000000;345495.000000;10715.000000;0.000000;50.671108
83.000000;10531.000000;6827.000000;0.000000;477080.000000;10715.000000;0.000000;51.707058
84.000000;10531.000000;7529.000000;0.000000;405431.000000;10715.000000;0.000000;52.738972
85.000000;10531.000000;7155.000000;0.000000;504113.000000;10715.000000;0.000000;53.768585
86.000000;10531.000000;8235.000000;0.000000;481809.000000;10715.000000;0.000000;54.795597
87.000000;10531.000000;7388.000000;0.000000;470574.000000;10715.000000;0.000000;55.822998
88.000000;10531.000000;7471.000000;0.000000;407387.000000;10715.000000;0.000000;56.857464
89.000000;10531.000000;7527.000000;0.000000;421007.000000;10715.000000;0.000000;57.922871
90.000000;10531.000000;6667.000000;0.000000;501389.000000;10715.000000;0.000000;58.969070
91.000000;10531.000000;7670.000000;0.000000;302039.000000;10715.000000;0.000000;60.010185
92.000000;10531.000000;7462.000000;0.000000;399645.000000;10715.000000;0.000000;61.042778
93.000000;10531.000000;7236.000000;0.000000;303871.000000;10715.000000;0.000000;62.072750
94.000000;10531.000000;7901.000000;0.000000;503371.000000;10715.000000;0.000000;63.100445
95.000000;10531.000000;7166.000000;0.000000;523802.000000;10715.000000;0.000000;64.128983
96.000000;10531.000000;7246.000000;0.000000;399922.000000;10715.000000;0.000000;65.154762
97.000000;10531.000000;7638.000000;0.000000;440038.000000;10715.000000;0.000000;66.186127
98.000000;10531.000000;7439.000000;0.000000;415022.000000;10715.000000;0.000000;67.220306
99.000000;10531.000000;7011.000000;0.000000;436150.000000;10715.000000;0.000000;68.275673
100.000000;10531.000000;7651.000000;0.000000;419159.000000;10715.000000;0.000000;69.454514
101.000000;10531.000000;8698.000000;0.000000;332275.000000;10715.000000;0.000000;70.639862
102.000000;10531.000000;7314.000000;0.000000;393357.000000;10715.000000;0.000000;71.822601
103.000000;10531.000000;7503.000000;0.000000;408813.000000;10715.000000;0.000000;72.990723
104.000000;10531.000000;7311.000000;0.000000;447654.000000;10715.000000;0.000000;74.163345
105.000000;10531.000000;6415.000000;0.000000;391156.000000;10715.000000;0.000000;75.333015
106.000000;10531.000000;8165.000000;0.000000;444561.000000;10715.000000;0.000000;76.504227
107.000000;10531.000000;7077.000000;0.000000;435113.000000;10715.000000;0.000000;77.743332
108.000000;10531.000000;7219.000000;0.000000;426597.000000;10715.000000;0.000000;78.960655
109.000000;10531.000000;7822.000000;0.000000;423595.000000;10715.000000;0.000000;80.137619
110.000000;10531.000000;6952.000000;0.000000;548872.000000;10715.000000;0.000000;81.379333
111.000000;10531.000000;9329.000000;0.000000;481843.000000;10715.000000;0.000000;82.563919
112.000000;10531.000000;8101.000000;0.000000;399624.000000;10715.000000;0.000000;83.748047
113.000000;10531.000000;7539.000000;0.000000;496226.000000;10715.000000;0.000000;84.923927
114.000000;10531.000000;8171.000000;0.000000;448824.000000;10715.000000;0.000000;86.100136
115.000000;10531.000000;8262.000000;0.000000;382113.000000;10715.000000;0.000000;87.281769
116.000000;10531.000000;7204.000000;0.000000;431215.000000;10715.000000;0.000000;88.468521
117.000000;10531.000000;7461.000000;0.000000;484867.000000;10715.000000;0.000000;89.634018
118.000000;10531.000000;7829.000000;0.000000;480111.000000;10715.000000;0.000000;90.799194
119.000000;10531.000000;8376.000000;0.000000;401888.000000;10715.000000;0.000000;91.962502
120.000000;10531.000000;9224.000000;0.000000;486620.000000;10715.000000;0.000000;93.132866
121.000000;10531.000000;7584.000000;0.000000;452382.000000;10715.000000;0.000000;94.305786
122.000000;10531.000000;7426.000000;0.000000;428464.000000;10715.000000;0.000000;95.464813
123.000000;10531.000000;7321.000000;0.000000;521465.000000;10715.000000;0.000000;96.624779
124.000000;10531.000000;8710.000000;0.000000;460318.000000;10715.000000;0.000000;97.800148
125.000000;10531.000000;6972.000000;0.000000;388637.000000;10715.000000;0.000000;98.973328
126.000000;10531.000000;8087.000000;0.000000;391215.000000;10715.000000;0.000000;100.137535
127.000000;10531.000000;7365.000000;0.000000;431594.000000;10715.000000;0.000000;101.293495
128.000000;10531.000000;8109.000000;0.000000;368114.000000;10715.000000;0.000000;102.463905
129.000000;10531.000000;7431.000000;0.000000;486894.000000;10715.000000;0.000000;103.658089
130.000000;10531.000000;8077.000000;0.000000;341977.000000;10715.000000;0.000000;104.877335
131.000000;10531.000000;6428.000000;0.000000;497996.000000;10715.000000;0.000000;106.051186
132.000000;10531.000000;8388.000000;0.000000;552664.000000;10715.000000;0.000000;107.217155
133.000000;10531.000000;7096.000000;0.000000;371377.000000;10715.000000;0.000000;108.405548
134.000000;10531.000000;7669.000000;0.000000;505066.000000;10715.000000;0.000000;109.565826
135.000000;10531.000000;7550.000000;0.000000;479141.000000;10715.000000;0.000000;110.724632
136.000000;10531.000000;6933.000000;0.000000;542673.000000;10715.000000;0.000000;111.888657
137.000000;10531.000000;8231.000000;0.000000;387381.000000;10715.000000;0.000000;113.052910
138.000000;10531.000000;7893.000000;0.000000;459590.000000;10715.000000;0.000000;114.212975
139.000000;10531.000000;8219.000000;0.000000;365908.000000;10715.000000;0.000000;115.376862
140.000000;10531.000000;7452.000000;0.000000;602839.000000;10715.000000;0.000000;116.545280
141.000000;10531.000000;7451.000000;0.000000;426523.000000;10715.000000;0.000000;117.718849
142.000000;10531.000000;7820.000000;0.000000;480836.000000;10715.000000;0.000000;118.916534
143.000000;10531.000000;8510.000000;0.000000;539015.000000;10715.000000;0.000000;120.089462
144.000000;10531.000000;7381.000000;0.000000;535035.000000;10715.000000;0.000000;121.256721
145.000000;10531.000000;7111.000000;0.000000;477114.000000;10715.000000;0.000000;122.429901
146.000000;10531.000000;6546.000000;0.000000;450415.000000;10715.000000;0.000000;123.599510
147.000000;10531.000000;7853.000000;0.000000;471172.000000;10715.000000;0.000000;124.764969
148.000000;10531.000000;7704.000000;0.000000;526144.000000;10715.000000;0.000000;125.933533
149.000000;10531.000000;7208.000000;0.000000;367367.000000;10715.000000;0.000000;127.104073
150.000000;10531.000000;7007.000000;0.000000;570369.000000;10715.000000;0.000000;128.286346
151.000000;10531.000000;7684.000000;0.000000;488913.000000;10715.000000;0.000000;129.456192
152.000000;10531.000000;7252.000000;0.000000;424341.000000;10715.000000;0.000000;130.625519
153.000000;10531.000000;8414.000000;0.000000;438440.000000;10715.000000;0.000000;131.800919
154.000000;10531.000000;8390.000000;0.000000;408915.000000;10715.000000;0.000000;132.985443
155.000000;10531.000000;7477.000000;0.000000;512911.000000;10715.000000;0.000000;134.159119
156.000000;10531.000000;8084.000000;0.000000;355227.000000;10715.000000;0.000000;135.329391
157.000000;10531.000000;7863.000000;0.000000;510567.000000;10715.000000;0.000000;136.513229
158.000000;10531.000000;8139.000000;0.000000;407225.000000;10715.000000;0.000000;137.693634
159.000000;10531.000000;7506.000000;0.000000;451286.000000;10715.000000;0.000000;138.894669
160.000000;10531.000000;7003.000000;0.000000;424624.000000;10715.000000;0.000000;140.067657
161.000000;10531.000000;7255.000000;0.000000;349354.000000;10715.000000;0.000000;141.244354
162.000000;10531.000000;7188.000000;0.000000;387135.000000;10715.000000;0.000000;142.417740
163.000000;10531.000000;7703.000000;0.000000;439480.000000;10715.000000;0.000000;143.592178
164.000000;10531.000000;6849.000000;0.000000;372395.000000;10715.000000;0.000000;144.763351
165.000000;10531.000000;8699.000000;0.000000;373464.000000;10715.000000;0.000000;145.930603
166.000000;10531.000000;7556.000000;0.000000;418739.000000;10715.000000;0.000000;147.113754
167.000000;10531.000000;8470.000000;0.000000;447865.000000;10715.000000;0.000000;148.328751
168.000000;10531.000000;7781.000000;0.000000;418071.000000;10715.000000;0.000000;149.517853
169.000000;10531.000000;8166.000000;0.000000;360983.000000;10715.000000;0.000000;150.699692
170.000000;10531.000000;7293.000000;0.000000;569531.000000;10715.000000;0.000000;151.877640
