0.000000;-1.000000;7898.000000;0.000000;67524.000000;0.000000;0.000000;13.069445
1.000000;-1.000000;7816.000000;0.000000;160055.000000;0.000000;0.000000;26.090975
2.000000;-1.000000;6921.000000;0.000000;42566.000000;0.000000;0.000000;35.061520
3.000000;-1.000000;6517.000000;0.000000;33399.000000;0.000000;0.000000;42.987213
4.000000;-1.000000;8754.000000;0.000000;207551.000000;1762.000000;0.000000;51.178226
5.000000;-1.000000;6315.000000;0.000000;42298.000000;0.000000;0.000000;58.976223
6.000000;-1.000000;6751.000000;0.000000;60143.000000;0.000000;0.000000;67.092697
7.000000;-1.000000;6500.000000;0.000000;43727.000000;0.000000;0.000000;75.000549
8.000000;-1.000000;8296.000000;0.000000;115526.000000;2933.000000;0.000000;83.275795
9.000000;-1.000000;6597.000000;0.000000;46645.000000;0.000000;0.000000;91.296814
10.000000;-1.000000;8077.000000;0.000000;80757.000000;0.000000;0.000000;99.820206
11.000000;-1.000000;5826.000000;0.000000;39229.000000;0.000000;0.000000;107.898453
12.000000;-1.000000;7425.000000;0.000000;39142.000000;0.000000;0.000000;115.998795
13.000000;-1.000000;6965.000000;0.000000;57207.000000;0.000000;0.000000;123.911285
14.000000;-1.000000;7473.000000;0.000000;41707.000000;3033.000000;0.000000;132.125656
15.000000;-1.000000;6767.000000;0.000000;30774.000000;0.000000;0.000000;139.876221
16.000000;-1.000000;7779.000000;0.000000;62142.000000;0.000000;0.000000;148.006012
17.000000;-1.000000;7394.000000;0.000000;56513.000000;4227.000000;0.000000;156.013351
18.000000;-1.000000;6298.000000;0.000000;68886.000000;0.000000;0.000000;164.434769
19.000000;-1.000000;6301.000000;0.000000;31885.000000;0.000000;0.000000;172.627289
20.000000;-1.000000;6853.000000;0.000000;56712.000000;0.000000;0.000000;188.449020
21.000000;-1.000000;6273.000000;0.000000;45531.000000;2338.000000;0.000000;204.118088
22.000000;-1.000000;7357.000000;0.000000;38445.000000;3165.000000;0.000000;219.877609
23.000000;-1.000000;6637.000000;0.000000;191604.000000;0.000000;0.000000;236.420120
24.000000;-1.000000;6865.000000;0.000000;60505.000000;2345.000000;0.000000;252.124481
25.000000;-1.000000;6679.000000;0.000000;40294.000000;0.000000;0.000000;267.578522
26.000000;-1.000000;7339.000000;0.000000;46905.000000;2434.000000;0.000000;283.237946
27.000000;-1.000000;8080.000000;0.000000;202201.000000;0.000000;0.000000;299.567413
28.000000;-1.000000;6930.000000;0.000000;116471.000000;0.000000;0.000000;315.700775
29.000000;-1.000000;6566.000000;0.000000;25509.000000;0.000000;0.000000;331.595612
30.000000;-1.000000;6879.000000;0.000000;67012.000000;0.000000;0.000000;347.500977
31.000000;-1.000000;7480.000000;0.000000;33589.000000;0.000000;0.000000;363.250732
32.000000;-1.000000;8122.000000;0.000000;90620.000000;2338.000000;0.000000;378.945251
33.000000;-1.000000;6641.000000;0.000000;26939.000000;0.000000;0.000000;394.546112
34.000000;-1.000000;7407.000000;0.000000;63894.000000;0.000000;0.000000;410.379822
35.000000;-1.000000;6890.000000;0.000000;28525.000000;0.000000;0.000000;425.886414
36.000000;-1.000000;8270.000000;0.000000;152163.000000;2536.000000;0.000000;441.750336
37.000000;-1.000000;6736.000000;0.000000;49868.000000;0.000000;0.000000;457.547638
38.000000;-1.000000;8113.000000;0.000000;136769.000000;0.000000;0.000000;473.931854
39.000000;-1.000000;6089.000000;0.000000;51944.000000;0.000000;0.000000;490.196442
40.000000;-1.000000;6960.000000;0.000000;50159.000000;0.000000;0.000000;521.616882
41.000000;-1.000000;6967.000000;0.000000;36404.000000;0.000000;0.000000;552.899170
42.000000;-1.000000;7242.000000;0.000000;36594.000000;2345.000000;0.000000;584.275146
43.000000;-1.000000;6746.000000;0.000000;36361.000000;0.000000;0.000000;615.666931
44.000000;-1.000000;6992.000000;0.000000;69936.000000;0.000000;0.000000;647.273987
45.000000;-1.000000;6826.000000;0.000000;30152.000000;3165.000000;0.000000;678.138794
46.000000;-1.000000;7016.000000;0.000000;111347.000000;0.000000;0.000000;709.990479
47.000000;-1.000000;6740.000000;0.000000;43989.000000;0.000000;0.000000;741.440369
48.000000;-1.000000;7193.000000;0.000000;39413.000000;2877.000000;0.000000;773.416321
49.000000;-1.000000;6944.000000;0.000000;70033.000000;2338.000000;0.000000;804.929504
50.000000;-1.000000;6816.000000;0.000000;37695.000000;2877.000000;0.000000;836.678650
51.000000;-1.000000;7787.000000;0.000000;27884.000000;2086.000000;0.000000;868.458313
52.000000;-1.000000;7403.000000;0.000000;33780.000000;0.000000;0.000000;899.830383
53.000000;-1.000000;6495.000000;0.000000;27494.000000;2877.000000;0.000000;931.489868
54.000000;-1.000000;5864.000000;0.000000;41305.000000;0.000000;0.000000;962.541931
55.000000;-1.000000;6826.000000;0.000000;60220.000000;2086.000000;0.000000;993.959229
56.000000;-1.000000;7032.000000;0.000000;69319.000000;2086.000000;0.000000;1025.533813
57.000000;-1.000000;7922.000000;0.000000;118404.000000;2437.000000;0.000000;1065.710083
58.000000;-1.000000;5381.000000;0.000000;29632.000000;2297.000000;0.000000;1109.301880
59.000000;-1.000000;6616.000000;0.000000;28093.000000;0.000000;0.000000;1140.895752
60.000000;-1.000000;5989.000000;0.000000;105424.000000;2877.000000;0.000000;1206.489868
61.000000;-1.000000;6650.000000;0.000000;62050.000000;2086.000000;0.000000;1270.026123
62.000000;-1.000000;6733.000000;0.000000;66489.000000;2086.000000;0.000000;1332.583984
63.000000;-1.000000;7163.000000;0.000000;127233.000000;2297.000000;0.000000;1395.597778
64.000000;-1.000000;5837.000000;0.000000;46051.000000;2338.000000;0.000000;1458.737061
65.000000;-1.000000;7360.000000;0.000000;76362.000000;2297.000000;0.000000;1521.645996
66.000000;-1.000000;6471.000000;0.000000;57301.000000;3165.000000;0.000000;1585.575684
67.000000;-1.000000;6276.000000;0.000000;49691.000000;2297.000000;0.000000;1648.467407
68.000000;-1.000000;6222.000000;0.000000;55326.000000;3165.000000;0.000000;1711.545044
69.000000;-1.000000;6490.000000;0.000000;50472.000000;0.000000;0.000000;1775.073853
70.000000;-1.000000;7645.000000;0.000000;35429.000000;2604.000000;0.000000;1839.139282
71.000000;-1.000000;6740.000000;0.000000;40941.000000;2733.000000;0.000000;1901.639038
72.000000;-1.000000;7922.000000;0.000000;36423.000000;2434.000000;0.000000;1964.306274
73.000000;-1.000000;7337.000000;0.000000;100355.000000;2086.000000;0.000000;2027.142822
74.000000;-1.000000;6264.000000;0.000000;27641.000000;2086.000000;0.000000;2089.952637
75.000000;-1.000000;7296.000000;0.000000;89110.000000;2989.000000;0.000000;2152.900391
76.000000;-1.000000;6381.000000;0.000000;147717.000000;2877.000000;0.000000;2215.247070
77.000000;-1.000000;7509.000000;0.000000;61463.000000;2086.000000;0.000000;2286.003174
78.000000;-1.000000;6937.000000;0.000000;35298.000000;2877.000000;0.000000;2349.714111
79.000000;-1.000000;6666.000000;0.000000;34264.000000;2877.000000;0.000000;2412.474365
80.000000;-1.000000;7496.000000;0.000000;119614.000000;2877.000000;0.000000;2538.455566
81.000000;-1.000000;7056.000000;0.000000;103406.000000;2877.000000;0.000000;2665.085449
82.000000;-1.000000;8376.000000;0.000000;99806.000000;2877.000000;0.000000;2791.709473
83.000000;-1.000000;6869.000000;0.000000;122582.000000;3033.000000;0.000000;2918.066162
84.000000;-1.000000;7025.000000;0.000000;49225.000000;2877.000000;0.000000;3044.285400
85.000000;-1.000000;6562.000000;0.000000;49246.000000;3165.000000;0.000000;3169.877441
86.000000;-1.000000;7406.000000;0.000000;58895.000000;2989.000000;0.000000;3294.707764
87.000000;-1.000000;6412.000000;0.000000;42412.000000;2733.000000;0.000000;3420.255371
88.000000;-1.000000;5957.000000;0.000000;38526.000000;2297.000000;0.000000;3546.594238
89.000000;-1.000000;6302.000000;0.000000;34756.000000;2989.000000;0.000000;3673.279053
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
