0.000000;-1.000000;7947.000000;0.000000;611988.000000;0.000000;0.000000;0.499532
1.000000;-1.000000;9549.000000;0.000000;429523.000000;6451.000000;0.000000;1.153853
2.000000;-1.000000;9416.000000;0.000000;497817.000000;0.000000;0.000000;1.873053
3.000000;-1.000000;9138.000000;0.000000;381390.000000;8433.000000;0.000000;2.476574
4.000000;-1.000000;9204.000000;0.000000;405130.000000;0.000000;0.000000;3.149989
5.000000;-1.000000;9679.000000;0.000000;458024.000000;0.000000;0.000000;3.818217
6.000000;-1.000000;10072.000000;0.000000;315731.000000;0.000000;0.000000;4.441866
7.000000;-1.000000;9193.000000;0.000000;461553.000000;0.000000;0.000000;5.034177
8.000000;-1.000000;9219.000000;0.000000;302487.000000;0.000000;0.000000;5.647491
9.000000;-1.000000;11178.000000;0.000000;265389.000000;8589.000000;0.000000;6.236142
10.000000;-1.000000;9354.000000;0.000000;475632.000000;0.000000;0.000000;6.825852
11.000000;-1.000000;10301.000000;0.000000;459162.000000;7881.000000;0.000000;7.417667
12.000000;-1.000000;11277.000000;0.000000;361022.000000;0.000000;0.000000;8.007861
13.000000;-1.000000;11030.000000;0.000000;475024.000000;7449.000000;0.000000;8.597657
14.000000;7094.000000;9774.000000;0.000000;530983.000000;7094.000000;1.000000;9.189873
15.000000;7934.000000;7453.000000;0.000000;344487.000000;7934.000000;1.000000;9.776550
16.000000;7934.000000;8820.000000;0.000000;392068.000000;0.000000;0.000000;10.363111
17.000000;7934.000000;7732.000000;0.000000;366171.000000;9236.000000;0.000000;10.978839
18.000000;7934.000000;6905.000000;0.000000;379687.000000;9435.000000;0.000000;11.564887
19.000000;7934.000000;5710.000000;0.000000;557419.000000;9435.000000;0.000000;12.147421
20.000000;7934.000000;7638.000000;0.000000;484786.000000;9435.000000;0.000000;12.769890
21.000000;7934.000000;6366.000000;0.000000;441772.000000;9435.000000;0.000000;13.484922
22.000000;7934.000000;7224.000000;0.000000;511016.000000;9435.000000;0.000000;14.129218
23.000000;7934.000000;7118.000000;0.000000;410755.000000;9435.000000;0.000000;14.772806
24.000000;7934.000000;7229.000000;0.000000;497957.000000;9435.000000;0.000000;15.402596
25.000000;7934.000000;6990.000000;0.000000;439713.000000;9435.000000;0.000000;16.030552
26.000000;7934.000000;6919.000000;0.000000;489735.000000;9435.000000;0.000000;16.656836
27.000000;7934.000000;6791.000000;0.000000;494818.000000;9435.000000;0.000000;17.284863
28.000000;7934.000000;7692.000000;0.000000;356252.000000;9435.000000;0.000000;17.910723
29.000000;7934.000000;7911.000000;0.000000;548935.000000;9435.000000;0.000000;18.542360
30.000000;7934.000000;6931.000000;0.000000;418082.000000;9435.000000;0.000000;19.169296
31.000000;7934.000000;6464.000000;0.000000;497895.000000;9435.000000;0.000000;19.796923
32.000000;7934.000000;6435.000000;0.000000;491294.000000;9435.000000;0.000000;20.424868
33.000000;7934.000000;6659.000000;0.000000;362523.000000;9435.000000;0.000000;21.075119
34.000000;7934.000000;7403.000000;0.000000;421017.000000;9435.000000;0.000000;21.702333
35.000000;7934.000000;6680.000000;0.000000;509574.000000;9435.000000;0.000000;22.329649
36.000000;7934.000000;7279.000000;0.000000;463175.000000;9435.000000;0.000000;22.955704
37.000000;7934.000000;7259.000000;0.000000;418419.000000;9435.000000;0.000000;23.580410
38.000000;7934.000000;6519.000000;0.000000;460130.000000;9435.000000;0.000000;24.207129
39.000000;7934.000000;6962.000000;0.000000;435325.000000;9435.000000;0.000000;24.835415
40.000000;7934.000000;7263.000000;0.000000;415672.000000;9948.000000;0.000000;25.580648
41.000000;7934.000000;7446.000000;0.000000;378219.000000;9948.000000;0.000000;26.459854
42.000000;7934.000000;6965.000000;0.000000;456753.000000;9948.000000;0.000000;27.219057
43.000000;7934.000000;7013.000000;0.000000;339670.000000;9948.000000;0.000000;27.961344
44.000000;7934.000000;5967.000000;0.000000;533397.000000;9948.000000;0.000000;28.693665
45.000000;7934.000000;7367.000000;0.000000;482589.000000;9948.000000;0.000000;29.428738
46.000000;7934.000000;5634.000000;0.000000;502689.000000;9948.000000;0.000000;30.159588
47.000000;7934.000000;7211.000000;0.000000;453581.000000;9948.000000;0.000000;30.905600
48.000000;7934.000000;6039.000000;0.000000;646852.000000;9948.000000;0.000000;31.628548
49.000000;7934.000000;8252.000000;0.000000;503224.000000;9948.000000;0.000000;32.346474
50.000000;7934.000000;8491.000000;0.000000;401869.000000;9948.000000;0.000000;33.064117
