0.000000;120501.000000;127617.000000;0.000000;911638.000000;120501.000000;1.000000;6.340457
1.000000;136130.000000;117929.000000;0.000000;114760.000000;136130.000000;1.000000;12.628662
2.000000;136130.000000;120020.000000;0.000000;251320.000000;135158.000000;1.000000;18.700266
3.000000;136130.000000;113281.000000;0.000000;324131.000000;131425.000000;1.000000;24.841639
4.000000;143412.000000;116594.000000;0.000000;319098.000000;143412.000000;1.000000;30.398493
5.000000;143412.000000;125602.000000;0.000000;133712.000000;135984.000000;1.000000;36.378910
6.000000;143412.000000;105730.000000;0.000000;922001.000000;130994.000000;1.000000;41.654926
7.000000;145414.000000;114433.000000;0.000000;656742.000000;145414.000000;1.000000;47.205326
8.000000;145414.000000;121432.000000;0.000000;253522.000000;136670.000000;1.000000;52.676716
9.000000;145414.000000;109576.000000;0.000000;1012682.000000;134419.000000;1.000000;57.735611
10.000000;145565.000000;113693.000000;0.000000;553975.000000;145565.000000;1.000000;63.533104
11.000000;145565.000000;120333.000000;0.000000;142085.000000;134589.000000;1.000000;69.082855
12.000000;145565.000000;103595.000000;0.000000;1412751.000000;0.000000;0.000000;73.047340
13.000000;145565.000000;115576.000000;0.000000;548937.000000;145216.000000;1.000000;78.616760
14.000000;145565.000000;104658.000000;0.000000;1142249.000000;145216.000000;1.000000;84.248520
15.000000;145565.000000;116050.000000;0.000000;489006.000000;145216.000000;1.000000;89.866966
16.000000;145565.000000;106065.000000;0.000000;1295728.000000;145216.000000;1.000000;95.622246
17.000000;145565.000000;117142.000000;0.000000;569974.000000;145216.000000;1.000000;101.234261
18.000000;145565.000000;110064.000000;0.000000;915993.000000;145216.000000;1.000000;106.815125
19.000000;145565.000000;112314.000000;0.000000;768773.000000;145216.000000;1.000000;112.434959
20.000000;145565.000000;111148.000000;0.000000;1013852.000000;145216.000000;1.000000;124.045464
21.000000;145565.000000;113675.000000;0.000000;756590.000000;145216.000000;1.000000;136.205353
22.000000;145565.000000;109374.000000;0.000000;827863.000000;145216.000000;1.000000;147.755447
23.000000;145565.000000;115745.000000;0.000000;435382.000000;145216.000000;1.000000;159.016464
